TrackID,Cell_Type,Frame,Time_min,X_um,Y_um,X_displacement_um,Y_displacement_um,Step_Distance_um,Cumulative_Distance_um,Displacement_um,Velocity_um_min,Step_Angle_deg
9,Cell,255,255.0,227.0,310.0,-22.0,-31.0,0.0,1035.7048789385983,38.01315561749642,0.0,0.0
9,Cell,256,256.0,227.0,310.0,-22.0,-31.0,0.0,1035.7048789385983,38.01315561749642,0.0,0.0
9,Cell,257,257.0,227.0,310.0,-22.0,-31.0,0.0,1035.7048789385983,38.01315561749642,0.0,0.0
9,Cell,258,258.0,231.0,310.0,-18.0,-31.0,4.0,1039.7048789385983,35.84689665786984,4.0,0.0
9,Cell,259,259.0,233.0,309.0,-16.0,-32.0,2.23606797749979,1041.940946916098,35.77708763999664,2.23606797749979,-26.56505117707799
9,Cell,260,260.0,248.0,310.0,-1.0,-31.0,15.033296378372908,1056.9742432944709,31.016124838541646,15.033296378372908,3.8140748342903548
9,Cell,261,261.0,251.0,310.0,2.0,-31.0,3.0,1059.9742432944709,31.064449134018133,3.0,0.0
9,Cell,262,262.0,246.0,315.0,-3.0,-26.0,7.0710678118654755,1067.0453111063364,26.1725046566048,7.0710678118654755,135.0
9,Cell,263,263.0,245.0,315.0,-4.0,-26.0,1.0,1068.0453111063364,26.30589287593181,1.0,180.0
9,Cell,264,264.0,244.0,311.0,-5.0,-30.0,4.123105625617661,1072.168416731954,30.4138126514911,4.123105625617661,-104.0362434679265
9,Cell,265,265.0,244.0,311.0,-5.0,-30.0,0.0,1072.168416731954,30.4138126514911,0.0,0.0
9,Cell,266,266.0,240.0,311.0,-9.0,-30.0,4.0,1076.168416731954,31.32091952673165,4.0,180.0
9,Cell,267,267.0,239.5,311.0,-9.5,-30.0,0.5,1076.668416731954,31.468237955119125,0.5,180.0
9,Cell,268,268.0,237.0,321.0,-12.0,-20.0,10.307764064044152,1086.9761807959983,23.323807579381203,10.307764064044152,104.0362434679265
9,Cell,269,269.0,237.0,321.0,-12.0,-20.0,0.0,1086.9761807959983,23.323807579381203,0.0,0.0
9,Cell,270,270.0,234.06852791878174,320.39086294416245,-14.93147208121826,-20.60913705583755,2.9940902651317236,1089.97027106113,25.44966382289748,2.9940902651317236,-168.2614287932779
9,Cell,271,271.0,250.0,327.0,1.0,-14.0,17.24797075883079,1107.218241819961,14.035668847618199,17.24797075883079,22.531013237669487
9,Cell,272,272.0,250.0,325.5,1.0,-15.5,1.5,1108.718241819961,15.532224567009067,1.5,-90.0
9,Cell,273,273.0,248.0,320.5,-1.0,-20.5,5.385164807134504,1114.1034066270954,20.524375751773793,5.385164807134504,-111.80140948635182
9,Cell,274,274.0,244.0,316.0,-5.0,-25.0,6.020797289396148,1120.1242039164915,25.495097567963924,6.020797289396148,-131.6335393365702
9,Cell,275,275.0,243.0,316.0,-6.0,-25.0,1.0,1121.1242039164915,25.709920264364882,1.0,180.0
9,Cell,276,276.0,243.0,316.0,-6.0,-25.0,0.0,1121.1242039164915,25.709920264364882,0.0,0.0
9,Cell,277,277.0,226.0,318.0,-23.0,-23.0,17.11724276862369,1138.2414466851153,32.526911934581186,17.11724276862369,173.29016319224309
9,Cell,278,278.0,226.0,318.0,-23.0,-23.0,0.0,1138.2414466851153,32.526911934581186,0.0,0.0
9,Cell,279,279.0,226.0,318.0,-23.0,-23.0,0.0,1138.2414466851153,32.526911934581186,0.0,0.0
9,Cell,280,280.0,234.0,327.0,-15.0,-14.0,12.041594578792296,1150.2830412639075,20.518284528683193,12.041594578792296,48.36646066342981
9,Cell,281,281.0,234.0,327.0,-15.0,-14.0,0.0,1150.2830412639075,20.518284528683193,0.0,0.0
9,Cell,282,282.0,234.0,327.0,-15.0,-14.0,0.0,1150.2830412639075,20.518284528683193,0.0,0.0
9,Cell,283,283.0,232.5,327.0,-16.5,-14.0,1.5,1151.7830412639075,21.639085008382402,1.5,180.0
9,Cell,284,284.0,231.0,328.5,-18.0,-12.5,2.1213203435596424,1153.904361607467,21.914607000811127,2.1213203435596424,135.0
9,Cell,285,285.0,236.0,323.0,-13.0,-18.0,7.433034373659253,1161.3373959811263,22.20360331117452,7.433034373659253,-47.72631099390627
9,Cell,286,286.0,247.0,312.0,-2.0,-29.0,15.556349186104045,1176.8937451672302,29.068883707497267,15.556349186104045,-45.0
9,Cell,287,287.0,247.0,312.0,-2.0,-29.0,0.0,1176.8937451672302,29.068883707497267,0.0,0.0
9,Cell,288,288.0,247.0,312.0,-2.0,-29.0,0.0,1176.8937451672302,29.068883707497267,0.0,0.0
9,Cell,289,289.0,247.0,307.0,-2.0,-34.0,5.0,1181.8937451672302,34.058772731852805,5.0,-90.0
9,Cell,290,290.0,247.0,307.0,-2.0,-34.0,0.0,1181.8937451672302,34.058772731852805,0.0,0.0
9,Cell,291,291.0,239.0,328.0,-10.0,-13.0,22.47220505424423,1204.3659502214746,16.401219466856727,22.47220505424423,110.85445803957836
9,Cell,292,292.0,239.0,328.0,-10.0,-13.0,0.0,1204.3659502214746,16.401219466856727,0.0,0.0
9,Cell,293,293.0,239.0,328.0,-10.0,-13.0,0.0,1204.3659502214746,16.401219466856727,0.0,0.0
9,Cell,294,294.0,240.0,333.0,-9.0,-8.0,5.0990195135927845,1209.4649697350674,12.041594578792296,5.0990195135927845,78.69006752597979
9,Cell,295,295.0,240.0,333.0,-9.0,-8.0,0.0,1209.4649697350674,12.041594578792296,0.0,0.0
9,Cell,296,296.0,246.0,325.0,-3.0,-16.0,10.0,1219.4649697350674,16.278820596099706,10.0,-53.13010235415598
9,Cell,297,297.0,246.0,325.0,-3.0,-16.0,0.0,1219.4649697350674,16.278820596099706,0.0,0.0
9,Cell,298,298.0,246.0,325.0,-3.0,-16.0,0.0,1219.4649697350674,16.278820596099706,0.0,0.0
9,Cell,299,299.0,246.0,325.0,-3.0,-16.0,0.0,1219.4649697350674,16.278820596099706,0.0,0.0
9,Cell,300,300.0,246.0,325.0,-3.0,-16.0,0.0,1219.4649697350674,16.278820596099706,0.0,0.0
9,Cell,301,301.0,246.0,325.0,-3.0,-16.0,0.0,1219.4649697350674,16.278820596099706,0.0,0.0
9,Cell,302,302.0,246.0,325.0,-3.0,-16.0,0.0,1219.4649697350674,16.278820596099706,0.0,0.0
9,Cell,303,303.0,242.0,346.0,-7.0,5.0,21.37755832643195,1240.8425280614993,8.602325267042627,21.37755832643195,100.7842978675626
9,Cell,304,304.0,242.0,346.0,-7.0,5.0,0.0,1240.8425280614993,8.602325267042627,0.0,0.0
9,Cell,305,305.0,245.5,341.0,-3.5,0.0,6.103277807866851,1246.945805869366,3.5,6.103277807866851,-55.00797980144134
9,Cell,306,306.0,242.0,339.0,-7.0,-2.0,4.031128874149275,1250.9769347435154,7.280109889280518,4.031128874149275,-150.2551187030578
9,Cell,307,307.0,241.5,339.0,-7.5,-2.0,0.5,1251.4769347435154,7.762087348130012,0.5,180.0
9,Cell,308,308.0,241.0,339.0,-8.0,-2.0,0.5,1251.9769347435154,8.246211251235321,0.5,180.0
9,Cell,309,309.0,252.0,346.0,3.0,5.0,13.038404810405298,1265.0153395539207,5.830951894845301,13.038404810405298,32.47119229084849
9,Cell,310,310.0,249.0,341.0,0.0,0.0,5.830951894845301,1270.8462914487661,0.0,5.830951894845301,-120.96375653207352
9,Cell,311,311.0,252.0,346.0,3.0,5.0,5.830951894845301,1276.6772433436115,5.830951894845301,5.830951894845301,59.03624346792648
9,Cell,312,312.0,241.0,339.0,-8.0,-2.0,13.038404810405298,1289.715648154017,8.246211251235321,13.038404810405298,-147.52880770915152
9,Cell,313,313.0,241.5,339.0,-7.5,-2.0,0.5,1290.215648154017,7.762087348130012,0.5,0.0
9,Cell,314,314.0,242.0,339.0,-7.0,-2.0,0.5,1290.715648154017,7.280109889280518,0.5,0.0
9,Cell,315,315.0,245.5,341.0,-3.5,0.0,4.031128874149275,1294.7467770281662,3.5,4.031128874149275,29.744881296942225
9,Cell,316,316.0,242.0,346.0,-7.0,5.0,6.103277807866851,1300.850054836033,8.602325267042627,6.103277807866851,124.99202019855868
9,Cell,317,317.0,242.0,346.0,-7.0,5.0,0.0,1300.850054836033,8.602325267042627,0.0,0.0
9,Cell,318,318.0,246.0,325.0,-3.0,-16.0,21.37755832643195,1322.2276131624649,16.278820596099706,21.37755832643195,-79.21570213243741
9,Cell,319,319.0,246.0,325.0,-3.0,-16.0,0.0,1322.2276131624649,16.278820596099706,0.0,0.0
9,Cell,320,320.0,246.0,325.0,-3.0,-16.0,0.0,1322.2276131624649,16.278820596099706,0.0,0.0
9,Cell,321,321.0,246.0,325.0,-3.0,-16.0,0.0,1322.2276131624649,16.278820596099706,0.0,0.0
9,Cell,322,322.0,246.0,325.0,-3.0,-16.0,0.0,1322.2276131624649,16.278820596099706,0.0,0.0
9,Cell,323,323.0,246.0,325.0,-3.0,-16.0,0.0,1322.2276131624649,16.278820596099706,0.0,0.0
9,Cell,324,324.0,246.0,325.0,-3.0,-16.0,0.0,1322.2276131624649,16.278820596099706,0.0,0.0
9,Cell,325,325.0,240.0,333.0,-9.0,-8.0,10.0,1332.2276131624649,12.041594578792296,10.0,126.86989764584402
9,Cell,326,326.0,240.0,333.0,-9.0,-8.0,0.0,1332.2276131624649,12.041594578792296,0.0,0.0
9,Cell,327,327.0,239.0,328.0,-10.0,-13.0,5.0990195135927845,1337.3266326760577,16.401219466856727,5.0990195135927845,-101.30993247402021
9,Cell,328,328.0,239.0,328.0,-10.0,-13.0,0.0,1337.3266326760577,16.401219466856727,0.0,0.0
9,Cell,329,329.0,239.0,328.0,-10.0,-13.0,0.0,1337.3266326760577,16.401219466856727,0.0,0.0
9,Cell,330,330.0,247.0,307.0,-2.0,-34.0,22.47220505424423,1359.798837730302,34.058772731852805,22.47220505424423,-69.14554196042165
9,Cell,331,331.0,247.0,307.0,-2.0,-34.0,0.0,1359.798837730302,34.058772731852805,0.0,0.0
9,Cell,332,332.0,247.0,312.0,-2.0,-29.0,5.0,1364.798837730302,29.068883707497267,5.0,90.0
9,Cell,333,333.0,247.0,312.0,-2.0,-29.0,0.0,1364.798837730302,29.068883707497267,0.0,0.0
9,Cell,334,334.0,247.0,312.0,-2.0,-29.0,0.0,1364.798837730302,29.068883707497267,0.0,0.0
9,Cell,335,335.0,236.0,323.0,-13.0,-18.0,15.556349186104045,1380.355186916406,22.20360331117452,15.556349186104045,135.0
9,Cell,336,336.0,231.0,328.5,-18.0,-12.5,7.433034373659253,1387.7882212900652,21.914607000811127,7.433034373659253,132.27368900609375
9,Cell,337,337.0,232.5,327.0,-16.5,-14.0,2.1213203435596424,1389.9095416336247,21.639085008382402,2.1213203435596424,-45.0
9,Cell,338,338.0,234.0,327.0,-15.0,-14.0,1.5,1391.4095416336247,20.518284528683193,1.5,0.0
9,Cell,339,339.0,234.0,327.0,-15.0,-14.0,0.0,1391.4095416336247,20.518284528683193,0.0,0.0
9,Cell,340,340.0,234.0,327.0,-15.0,-14.0,0.0,1391.4095416336247,20.518284528683193,0.0,0.0
9,Cell,341,341.0,226.0,318.0,-23.0,-23.0,12.041594578792296,1403.451136212417,32.526911934581186,12.041594578792296,-131.6335393365702
9,Cell,342,342.0,226.0,318.0,-23.0,-23.0,0.0,1403.451136212417,32.526911934581186,0.0,0.0
9,Cell,343,343.0,226.0,318.0,-23.0,-23.0,0.0,1403.451136212417,32.526911934581186,0.0,0.0
9,Cell,344,344.0,243.0,316.0,-6.0,-25.0,17.11724276862369,1420.5683789810407,25.709920264364882,17.11724276862369,-6.709836807756933
9,Cell,345,345.0,243.0,316.0,-6.0,-25.0,0.0,1420.5683789810407,25.709920264364882,0.0,0.0
9,Cell,346,346.0,244.0,316.0,-5.0,-25.0,1.0,1421.5683789810407,25.495097567963924,1.0,0.0
9,Cell,347,347.0,248.0,320.5,-1.0,-20.5,6.020797289396148,1427.5891762704368,20.524375751773793,6.020797289396148,48.36646066342981
9,Cell,348,348.0,250.0,325.5,1.0,-15.5,5.385164807134504,1432.9743410775714,15.532224567009067,5.385164807134504,68.19859051364818
9,Cell,349,349.0,250.0,327.0,1.0,-14.0,1.5,1434.4743410775714,14.035668847618199,1.5,90.0
9,Cell,350,350.0,234.06852791878174,320.39086294416245,-14.93147208121826,-20.60913705583755,17.24797075883079,1451.7223118364022,25.44966382289748,17.24797075883079,-157.46898676233053
9,Cell,351,351.0,237.0,321.0,-12.0,-20.0,2.9940902651317236,1454.716402101534,23.323807579381203,2.9940902651317236,11.73857120672213
9,Cell,352,352.0,237.0,321.0,-12.0,-20.0,0.0,1454.716402101534,23.323807579381203,0.0,0.0
9,Cell,353,353.0,239.5,311.0,-9.5,-30.0,10.307764064044152,1465.0241661655782,31.468237955119125,10.307764064044152,-75.96375653207353
9,Cell,354,354.0,240.0,311.0,-9.0,-30.0,0.5,1465.5241661655782,31.32091952673165,0.5,0.0
9,Cell,355,355.0,244.0,311.0,-5.0,-30.0,4.0,1469.5241661655782,30.4138126514911,4.0,0.0
9,Cell,356,356.0,244.0,311.0,-5.0,-30.0,0.0,1469.5241661655782,30.4138126514911,0.0,0.0
9,Cell,357,357.0,245.0,315.0,-4.0,-26.0,4.123105625617661,1473.6472717911959,26.30589287593181,4.123105625617661,75.96375653207353
9,Cell,358,358.0,246.0,315.0,-3.0,-26.0,1.0,1474.6472717911959,26.1725046566048,1.0,0.0
9,Cell,359,359.0,251.0,310.0,2.0,-31.0,7.0710678118654755,1481.7183396030614,31.064449134018133,7.0710678118654755,-45.0
9,Cell,360,360.0,248.0,310.0,-1.0,-31.0,3.0,1484.7183396030614,31.016124838541646,3.0,180.0
9,Cell,361,361.0,233.0,309.0,-16.0,-32.0,15.033296378372908,1499.7516359814342,35.77708763999664,15.033296378372908,-176.18592516570965
9,Cell,362,362.0,231.0,310.0,-18.0,-31.0,2.23606797749979,1501.987703958934,35.84689665786984,2.23606797749979,153.43494882292202
9,Cell,363,363.0,227.0,310.0,-22.0,-31.0,4.0,1505.987703958934,38.01315561749642,4.0,180.0
9,Cell,364,364.0,227.0,310.0,-22.0,-31.0,0.0,1505.987703958934,38.01315561749642,0.0,0.0
9,Cell,365,365.0,227.0,310.0,-22.0,-31.0,0.0,1505.987703958934,38.01315561749642,0.0,0.0
9,Cell,366,366.0,227.0,310.0,-22.0,-31.0,0.0,1505.987703958934,38.01315561749642,0.0,0.0
9,Cell,367,367.0,229.0,310.0,-20.0,-31.0,2.0,1507.987703958934,36.89173349139343,2.0,0.0
9,Cell,368,368.0,229.0,310.0,-20.0,-31.0,0.0,1507.987703958934,36.89173349139343,0.0,0.0
9,Cell,369,369.0,229.0,310.0,-20.0,-31.0,0.0,1507.987703958934,36.89173349139343,0.0,0.0
9,Cell,370,370.0,229.0,310.0,-20.0,-31.0,0.0,1507.987703958934,36.89173349139343,0.0,0.0
9,Cell,371,371.0,226.0,320.0,-23.0,-21.0,10.44030650891055,1518.4280104678444,31.144823004794873,10.44030650891055,106.69924423399362
9,Cell,372,372.0,227.0,326.0,-22.0,-15.0,6.082762530298219,1524.5107729981426,26.627053911388696,6.082762530298219,80.53767779197439
9,Cell,373,373.0,227.0,326.0,-22.0,-15.0,0.0,1524.5107729981426,26.627053911388696,0.0,0.0
9,Cell,374,374.0,227.0,326.0,-22.0,-15.0,0.0,1524.5107729981426,26.627053911388696,0.0,0.0
9,Cell,375,375.0,219.0,326.0,-30.0,-15.0,8.0,1532.5107729981426,33.54101966249684,8.0,180.0
9,Cell,376,376.0,219.0,326.0,-30.0,-15.0,0.0,1532.5107729981426,33.54101966249684,0.0,0.0
9,Cell,377,377.0,223.0,321.0,-26.0,-20.0,6.4031242374328485,1538.9138972355754,32.802438933713454,6.4031242374328485,-51.34019174590991
9,Cell,378,378.0,223.0,321.0,-26.0,-20.0,0.0,1538.9138972355754,32.802438933713454,0.0,0.0
9,Cell,379,379.0,224.0,321.0,-25.0,-20.0,1.0,1539.9138972355754,32.01562118716424,1.0,0.0
9,Cell,380,380.0,221.0,321.0,-28.0,-20.0,3.0,1542.9138972355754,34.40930106817051,3.0,180.0
9,Cell,381,381.0,221.0,321.0,-28.0,-20.0,0.0,1542.9138972355754,34.40930106817051,0.0,0.0
9,Cell,382,382.0,219.0,321.0,-30.0,-20.0,2.0,1544.9138972355754,36.05551275463989,2.0,180.0
9,Cell,383,383.0,205.0,327.0,-44.0,-14.0,15.231546211727817,1560.1454434473033,46.17358552246078,15.231546211727817,156.80140948635182
9,Cell,384,384.0,205.0,327.0,-44.0,-14.0,0.0,1560.1454434473033,46.17358552246078,0.0,0.0
9,Cell,385,385.0,215.0,324.0,-34.0,-17.0,10.44030650891055,1570.5857499562137,38.01315561749642,10.44030650891055,-16.69924423399362
9,Cell,386,386.0,221.0,330.0,-28.0,-11.0,8.48528137423857,1579.0710313304523,30.083217912982647,8.48528137423857,45.0
9,Cell,387,387.0,218.0,339.0,-31.0,-2.0,9.486832980505138,1588.5578643109575,31.064449134018133,9.486832980505138,108.43494882292201
9,Cell,388,388.0,218.0,339.0,-31.0,-2.0,0.0,1588.5578643109575,31.064449134018133,0.0,0.0
9,Cell,389,389.0,221.0,330.0,-28.0,-11.0,9.486832980505138,1598.0446972914626,30.083217912982647,9.486832980505138,-71.56505117707799
9,Cell,390,390.0,215.0,324.0,-34.0,-17.0,8.48528137423857,1606.5299786657013,38.01315561749642,8.48528137423857,-135.0
9,Cell,391,391.0,205.0,327.0,-44.0,-14.0,10.44030650891055,1616.9702851746117,46.17358552246078,10.44030650891055,163.30075576600638
9,Cell,392,392.0,205.0,327.0,-44.0,-14.0,0.0,1616.9702851746117,46.17358552246078,0.0,0.0
9,Cell,393,393.0,219.0,321.0,-30.0,-20.0,15.231546211727817,1632.2018313863396,36.05551275463989,15.231546211727817,-23.19859051364819
9,Cell,394,394.0,221.0,321.0,-28.0,-20.0,2.0,1634.2018313863396,34.40930106817051,2.0,0.0
9,Cell,395,395.0,221.0,321.0,-28.0,-20.0,0.0,1634.2018313863396,34.40930106817051,0.0,0.0
9,Cell,396,396.0,224.0,321.0,-25.0,-20.0,3.0,1637.2018313863396,32.01562118716424,3.0,0.0
9,Cell,397,397.0,223.0,321.0,-26.0,-20.0,1.0,1638.2018313863396,32.802438933713454,1.0,180.0
9,Cell,398,398.0,223.0,321.0,-26.0,-20.0,0.0,1638.2018313863396,32.802438933713454,0.0,0.0
9,Cell,399,399.0,219.0,326.0,-30.0,-15.0,6.4031242374328485,1644.6049556237724,33.54101966249684,6.4031242374328485,128.6598082540901
9,Cell,400,400.0,219.0,326.0,-30.0,-15.0,0.0,1644.6049556237724,33.54101966249684,0.0,0.0
9,Cell,401,401.0,227.0,326.0,-22.0,-15.0,8.0,1652.6049556237724,26.627053911388696,8.0,0.0
9,Cell,402,402.0,227.0,326.0,-22.0,-15.0,0.0,1652.6049556237724,26.627053911388696,0.0,0.0
9,Cell,403,403.0,227.0,326.0,-22.0,-15.0,0.0,1652.6049556237724,26.627053911388696,0.0,0.0
9,Cell,404,404.0,226.0,320.0,-23.0,-21.0,6.082762530298219,1658.6877181540706,31.144823004794873,6.082762530298219,-99.46232220802563
9,Cell,405,405.0,229.0,310.0,-20.0,-31.0,10.44030650891055,1669.128024662981,36.89173349139343,10.44030650891055,-73.30075576600638
9,Cell,406,406.0,229.0,310.0,-20.0,-31.0,0.0,1669.128024662981,36.89173349139343,0.0,0.0
9,Cell,407,407.0,229.0,310.0,-20.0,-31.0,0.0,1669.128024662981,36.89173349139343,0.0,0.0
9,Cell,408,408.0,229.0,310.0,-20.0,-31.0,0.0,1669.128024662981,36.89173349139343,0.0,0.0
9,Cell,409,409.0,227.0,310.0,-22.0,-31.0,2.0,1671.128024662981,38.01315561749642,2.0,180.0
9,Cell,410,410.0,227.0,310.0,-22.0,-31.0,0.0,1671.128024662981,38.01315561749642,0.0,0.0
9,Cell,411,411.0,227.0,310.0,-22.0,-31.0,0.0,1671.128024662981,38.01315561749642,0.0,0.0
9,Cell,412,412.0,227.0,310.0,-22.0,-31.0,0.0,1671.128024662981,38.01315561749642,0.0,0.0
9,Cell,413,413.0,231.0,310.0,-18.0,-31.0,4.0,1675.128024662981,35.84689665786984,4.0,0.0
9,Cell,414,414.0,233.0,309.0,-16.0,-32.0,2.23606797749979,1677.3640926404807,35.77708763999664,2.23606797749979,-26.56505117707799
9,Cell,415,415.0,248.0,310.0,-1.0,-31.0,15.033296378372908,1692.3973890188536,31.016124838541646,15.033296378372908,3.8140748342903548
9,Cell,416,416.0,251.0,310.0,2.0,-31.0,3.0,1695.3973890188536,31.064449134018133,3.0,0.0
9,Cell,417,417.0,246.0,315.0,-3.0,-26.0,7.0710678118654755,1702.468456830719,26.1725046566048,7.0710678118654755,135.0
9,Cell,418,418.0,245.0,315.0,-4.0,-26.0,1.0,1703.468456830719,26.30589287593181,1.0,180.0
9,Cell,419,419.0,244.0,311.0,-5.0,-30.0,4.123105625617661,1707.5915624563368,30.4138126514911,4.123105625617661,-104.0362434679265
9,Cell,420,420.0,244.0,311.0,-5.0,-30.0,0.0,1707.5915624563368,30.4138126514911,0.0,0.0
9,Cell,421,421.0,240.0,311.0,-9.0,-30.0,4.0,1711.5915624563368,31.32091952673165,4.0,180.0
9,Cell,422,422.0,239.5,311.0,-9.5,-30.0,0.5,1712.0915624563368,31.468237955119125,0.5,180.0
9,Cell,423,423.0,237.0,321.0,-12.0,-20.0,10.307764064044152,1722.399326520381,23.323807579381203,10.307764064044152,104.0362434679265
9,Cell,424,424.0,237.0,321.0,-12.0,-20.0,0.0,1722.399326520381,23.323807579381203,0.0,0.0
9,Cell,425,425.0,234.06852791878174,320.39086294416245,-14.93147208121826,-20.60913705583755,2.9940902651317236,1725.3934167855127,25.44966382289748,2.9940902651317236,-168.2614287932779
9,Cell,426,426.0,250.0,327.0,1.0,-14.0,17.24797075883079,1742.6413875443436,14.035668847618199,17.24797075883079,22.531013237669487
9,Cell,427,427.0,250.0,325.5,1.0,-15.5,1.5,1744.1413875443436,15.532224567009067,1.5,-90.0
9,Cell,428,428.0,248.0,320.5,-1.0,-20.5,5.385164807134504,1749.5265523514781,20.524375751773793,5.385164807134504,-111.80140948635182
9,Cell,429,429.0,244.0,316.0,-5.0,-25.0,6.020797289396148,1755.5473496408742,25.495097567963924,6.020797289396148,-131.6335393365702
9,Cell,430,430.0,243.0,316.0,-6.0,-25.0,1.0,1756.5473496408742,25.709920264364882,1.0,180.0
9,Cell,431,431.0,243.0,316.0,-6.0,-25.0,0.0,1756.5473496408742,25.709920264364882,0.0,0.0
9,Cell,432,432.0,226.0,318.0,-23.0,-23.0,17.11724276862369,1773.664592409498,32.526911934581186,17.11724276862369,173.29016319224309
9,Cell,433,433.0,226.0,318.0,-23.0,-23.0,0.0,1773.664592409498,32.526911934581186,0.0,0.0
9,Cell,434,434.0,226.0,318.0,-23.0,-23.0,0.0,1773.664592409498,32.526911934581186,0.0,0.0
9,Cell,435,435.0,234.0,327.0,-15.0,-14.0,12.041594578792296,1785.7061869882903,20.518284528683193,12.041594578792296,48.36646066342981
9,Cell,436,436.0,234.0,327.0,-15.0,-14.0,0.0,1785.7061869882903,20.518284528683193,0.0,0.0
9,Cell,437,437.0,234.0,327.0,-15.0,-14.0,0.0,1785.7061869882903,20.518284528683193,0.0,0.0
9,Cell,438,438.0,232.5,327.0,-16.5,-14.0,1.5,1787.2061869882903,21.639085008382402,1.5,180.0
9,Cell,439,439.0,231.0,328.5,-18.0,-12.5,2.1213203435596424,1789.3275073318498,21.914607000811127,2.1213203435596424,135.0
9,Cell,440,440.0,236.0,323.0,-13.0,-18.0,7.433034373659253,1796.760541705509,22.20360331117452,7.433034373659253,-47.72631099390627
9,Cell,441,441.0,247.0,312.0,-2.0,-29.0,15.556349186104045,1812.316890891613,29.068883707497267,15.556349186104045,-45.0
9,Cell,442,442.0,247.0,312.0,-2.0,-29.0,0.0,1812.316890891613,29.068883707497267,0.0,0.0
9,Cell,443,443.0,247.0,312.0,-2.0,-29.0,0.0,1812.316890891613,29.068883707497267,0.0,0.0
9,Cell,444,444.0,247.0,307.0,-2.0,-34.0,5.0,1817.316890891613,34.058772731852805,5.0,-90.0
9,Cell,445,445.0,247.0,307.0,-2.0,-34.0,0.0,1817.316890891613,34.058772731852805,0.0,0.0
9,Cell,446,446.0,239.0,328.0,-10.0,-13.0,22.47220505424423,1839.7890959458573,16.401219466856727,22.47220505424423,110.85445803957836
9,Cell,447,447.0,239.0,328.0,-10.0,-13.0,0.0,1839.7890959458573,16.401219466856727,0.0,0.0
9,Cell,448,448.0,239.0,328.0,-10.0,-13.0,0.0,1839.7890959458573,16.401219466856727,0.0,0.0
9,Cell,449,449.0,240.0,333.0,-9.0,-8.0,5.0990195135927845,1844.88811545945,12.041594578792296,5.0990195135927845,78.69006752597979
9,Cell,450,450.0,240.0,333.0,-9.0,-8.0,0.0,1844.88811545945,12.041594578792296,0.0,0.0
9,Cell,451,451.0,246.0,325.0,-3.0,-16.0,10.0,1854.88811545945,16.278820596099706,10.0,-53.13010235415598
9,Cell,452,452.0,246.0,325.0,-3.0,-16.0,0.0,1854.88811545945,16.278820596099706,0.0,0.0
9,Cell,453,453.0,246.0,325.0,-3.0,-16.0,0.0,1854.88811545945,16.278820596099706,0.0,0.0
9,Cell,454,454.0,246.0,325.0,-3.0,-16.0,0.0,1854.88811545945,16.278820596099706,0.0,0.0
9,Cell,455,455.0,246.0,325.0,-3.0,-16.0,0.0,1854.88811545945,16.278820596099706,0.0,0.0
9,Cell,456,456.0,246.0,325.0,-3.0,-16.0,0.0,1854.88811545945,16.278820596099706,0.0,0.0
9,Cell,457,457.0,246.0,325.0,-3.0,-16.0,0.0,1854.88811545945,16.278820596099706,0.0,0.0
9,Cell,458,458.0,242.0,346.0,-7.0,5.0,21.37755832643195,1876.265673785882,8.602325267042627,21.37755832643195,100.7842978675626
9,Cell,459,459.0,242.0,346.0,-7.0,5.0,0.0,1876.265673785882,8.602325267042627,0.0,0.0
9,Cell,460,460.0,245.5,341.0,-3.5,0.0,6.103277807866851,1882.3689515937488,3.5,6.103277807866851,-55.00797980144134
9,Cell,461,461.0,242.0,339.0,-7.0,-2.0,4.031128874149275,1886.400080467898,7.280109889280518,4.031128874149275,-150.2551187030578
9,Cell,462,462.0,241.5,339.0,-7.5,-2.0,0.5,1886.900080467898,7.762087348130012,0.5,180.0
9,Cell,463,463.0,241.0,339.0,-8.0,-2.0,0.5,1887.400080467898,8.246211251235321,0.5,180.0
9,Cell,464,464.0,252.0,346.0,3.0,5.0,13.038404810405298,1900.4384852783035,5.830951894845301,13.038404810405298,32.47119229084849
9,Cell,465,465.0,249.0,341.0,0.0,0.0,5.830951894845301,1906.2694371731488,0.0,5.830951894845301,-120.96375653207352
9,Cell,466,466.0,252.0,346.0,3.0,5.0,5.830951894845301,1912.1003890679942,5.830951894845301,5.830951894845301,59.03624346792648
11,Cell,0,0.0,205.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Cell,1,1.0,205.0,375.0,0.0,-26.0,26.0,26.0,26.0,26.0,-90.0
11,Cell,2,2.0,201.0,369.0,-4.0,-32.0,7.211102550927978,33.211102550927976,32.2490309931942,7.211102550927978,-123.6900675259798
11,Cell,3,3.0,201.0,369.0,-4.0,-32.0,0.0,33.211102550927976,32.2490309931942,0.0,0.0
11,Cell,4,4.0,201.0,369.0,-4.0,-32.0,0.0,33.211102550927976,32.2490309931942,0.0,0.0
11,Cell,5,5.0,201.0,369.0,-4.0,-32.0,0.0,33.211102550927976,32.2490309931942,0.0,0.0
11,Cell,6,6.0,201.0,369.0,-4.0,-32.0,0.0,33.211102550927976,32.2490309931942,0.0,0.0
11,Cell,7,7.0,201.0,369.0,-4.0,-32.0,0.0,33.211102550927976,32.2490309931942,0.0,0.0
