frame,source_frame,track_id,x,y,w,h,centroid_x,centroid_y,area
245,79,8,110,281,19,19,119.0,290.0,276.0
246,80,8,108,286,19,19,117.0,295.0,276.0
247,81,8,113,288,20,19,122.5,297.0,294.0
248,82,8,124,294,19,19,133.0,303.0,276.0
249,83,8,112,286,19,19,121.0,295.0,276.0
250,82,8,124,294,19,19,133.0,303.0,276.0
251,81,8,113,288,20,19,122.5,297.0,294.0
252,80,8,108,286,19,19,117.0,295.0,276.0
253,79,8,110,281,19,19,119.0,290.0,276.0
254,78,8,115,298,22,21,125.52857142857142,307.95142857142855,350.0
255,77,8,105,284,19,19,114.0,293.0,276.0
256,76,8,105,279,19,22,114.0,289.5,330.0
257,75,8,104,278,19,19,113.0,287.0,276.0
258,74,8,96,274,19,19,105.0,283.0,276.0
259,73,8,102,255,19,19,111.0,264.0,276.0
260,72,8,102,255,19,19,111.0,264.0,276.0
261,71,8,102,262,19,19,111.0,271.0,276.0
262,70,8,91,275,19,19,100.0,284.0,276.0
263,69,8,91,275,19,19,100.0,284.0,276.0
264,68,8,91,272,19,19,100.0,281.0,276.0
265,67,8,91,272,19,19,100.0,281.0,276.0
266,66,8,82,274,19,19,91.0,283.0,276.0
267,65,8,81,274,19,19,90.0,283.0,276.0
268,64,8,80,274,19,19,89.0,283.0,276.0
269,63,8,80,274,20,19,89.5,283.0,294.0
270,62,8,106,283,19,19,115.0,292.0,276.0
271,61,8,108,283,19,19,117.0,292.0,276.0
272,60,8,110,281,19,19,119.0,290.0,276.0
273,59,8,132,258,19,19,141.0,267.0,276.0
274,58,8,134,264,19,19,143.0,273.0,276.0
275,57,8,130,276,15,15,137.0,283.0,170.0
276,56,8,130,276,15,15,137.0,283.0,170.0
277,55,8,124,275,15,15,131.0,282.0,170.0
278,54,8,124,275,15,15,131.0,282.0,170.0
386,54,8,124,275,15,15,131.0,282.0,170.0
387,55,8,124,275,15,15,131.0,282.0,170.0
388,56,8,130,276,15,15,137.0,283.0,170.0
389,57,8,130,276,15,15,137.0,283.0,170.0
390,58,8,134,264,19,19,143.0,273.0,276.0
391,59,8,132,258,19,19,141.0,267.0,276.0
392,60,8,110,281,19,19,119.0,290.0,276.0
393,61,8,108,283,19,19,117.0,292.0,276.0
394,62,8,106,283,19,19,115.0,292.0,276.0
395,63,8,80,274,20,19,89.5,283.0,294.0
396,64,8,80,274,19,19,89.0,283.0,276.0
397,65,8,81,274,19,19,90.0,283.0,276.0
398,66,8,82,274,19,19,91.0,283.0,276.0
399,67,8,91,272,19,19,100.0,281.0,276.0
400,68,8,91,272,19,19,100.0,281.0,276.0
401,69,8,91,275,19,19,100.0,284.0,276.0
402,70,8,91,275,19,19,100.0,284.0,276.0
403,71,8,102,262,19,19,111.0,271.0,276.0
404,72,8,102,255,19,19,111.0,264.0,276.0
405,73,8,102,255,19,19,111.0,264.0,276.0
406,74,8,96,274,19,19,105.0,283.0,276.0
407,75,8,104,278,19,19,113.0,287.0,276.0
408,76,8,105,279,19,22,114.0,289.5,330.0
409,77,8,105,284,19,19,114.0,293.0,276.0
410,78,8,115,298,22,21,125.52857142857142,307.95142857142855,350.0
411,79,8,110,281,19,19,119.0,290.0,276.0
412,80,8,108,286,19,19,117.0,295.0,276.0
413,81,8,113,288,20,19,122.5,297.0,294.0
414,82,8,124,294,19,19,133.0,303.0,276.0
415,83,8,112,286,19,19,121.0,295.0,276.0
416,82,8,124,294,19,19,133.0,303.0,276.0
417,81,8,113,288,20,19,122.5,297.0,294.0
418,80,8,108,286,19,19,117.0,295.0,276.0
419,79,8,110,281,19,19,119.0,290.0,276.0
420,78,8,115,298,22,21,125.52857142857142,307.95142857142855,350.0
421,77,8,105,284,19,19,114.0,293.0,276.0
422,76,8,105,279,19,22,114.0,289.5,330.0
423,75,8,104,278,19,19,113.0,287.0,276.0
424,74,8,96,274,19,19,105.0,283.0,276.0
425,73,8,102,255,19,19,111.0,264.0,276.0
426,72,8,102,255,19,19,111.0,264.0,276.0
427,71,8,102,262,19,19,111.0,271.0,276.0
428,70,8,91,275,19,19,100.0,284.0,276.0
429,69,8,91,275,19,19,100.0,284.0,276.0
430,68,8,91,272,19,19,100.0,281.0,276.0
431,67,8,91,272,19,19,100.0,281.0,276.0
432,66,8,82,274,19,19,91.0,283.0,276.0
433,65,8,81,274,19,19,90.0,283.0,276.0
434,64,8,80,274,19,19,89.0,283.0,276.0
435,63,8,80,274,20,19,89.5,283.0,294.0
436,62,8,106,283,19,19,115.0,292.0,276.0
437,61,8,108,283,19,19,117.0,292.0,276.0
438,60,8,110,281,19,19,119.0,290.0,276.0
439,59,8,132,258,19,19,141.0,267.0,276.0
440,58,8,134,264,19,19,143.0,273.0,276.0
441,57,8,130,276,15,15,137.0,283.0,170.0
442,56,8,130,276,15,15,137.0,283.0,170.0
443,55,8,124,275,15,15,131.0,282.0,170.0
444,54,8,124,275,15,15,131.0,282.0,170.0
0,0,9,240,332,19,19,249.0,341.0,276.0
1,1,9,243,337,19,19,252.0,346.0,276.0
2,2,9,232,330,19,19,241.0,339.0,276.0
3,3,9,232,330,20,19,241.5,339.0,294.0
4,4,9,233,330,19,19,242.0,339.0,276.0
5,5,9,236,332,20,19,245.5,341.0,294.0
6,6,9,233,337,19,19,242.0,346.0,276.0
7,7,9,233,337,19,19,242.0,346.0,276.0
8,8,9,237,316,19,19,246.0,325.0,276.0
9,9,9,237,316,19,19,246.0,325.0,276.0
10,10,9,237,316,19,19,246.0,325.0,276.0
11,11,9,237,316,19,19,246.0,325.0,276.0
12,12,9,237,316,19,19,246.0,325.0,276.0
13,13,9,237,316,19,19,246.0,325.0,276.0
14,14,9,237,316,19,19,246.0,325.0,276.0
15,15,9,231,324,19,19,240.0,333.0,276.0
16,16,9,231,324,19,19,240.0,333.0,276.0
17,17,9,230,319,19,19,239.0,328.0,276.0
18,18,9,230,319,19,19,239.0,328.0,276.0
19,19,9,230,319,19,19,239.0,328.0,276.0
20,20,9,238,298,19,19,247.0,307.0,276.0
21,21,9,238,298,19,19,247.0,307.0,276.0
22,22,9,238,303,19,19,247.0,312.0,276.0
23,23,9,238,303,19,19,247.0,312.0,276.0
24,24,9,238,303,19,19,247.0,312.0,276.0
25,25,9,227,314,19,19,236.0,323.0,276.0
26,26,9,222,319,19,20,231.0,328.5,294.0
27,27,9,223,318,20,19,232.5,327.0,294.0
28,28,9,225,318,19,19,234.0,327.0,276.0
29,29,9,225,318,19,19,234.0,327.0,276.0
30,30,9,225,318,19,19,234.0,327.0,276.0
31,31,9,217,309,19,19,226.0,318.0,276.0
32,32,9,217,309,19,19,226.0,318.0,276.0
33,33,9,217,309,19,19,226.0,318.0,276.0
34,34,9,234,307,19,19,243.0,316.0,276.0
35,35,9,234,307,19,19,243.0,316.0,276.0
36,36,9,235,307,19,19,244.0,316.0,276.0
37,37,9,239,311,19,20,248.0,320.5,294.0
38,38,9,241,316,19,20,250.0,325.5,294.0
39,39,9,241,318,19,19,250.0,327.0,276.0
40,40,9,222,311,25,20,234.06852791878174,320.39086294416245,394.0
41,41,9,228,312,19,19,237.0,321.0,276.0
42,42,9,228,312,19,19,237.0,321.0,276.0
43,43,9,230,302,20,19,239.5,311.0,294.0
44,44,9,231,302,19,19,240.0,311.0,276.0
45,45,9,235,302,19,19,244.0,311.0,276.0
46,46,9,235,302,19,19,244.0,311.0,276.0
47,47,9,236,306,19,19,245.0,315.0,276.0
48,48,9,237,306,19,19,246.0,315.0,276.0
49,49,9,242,301,19,19,251.0,310.0,276.0
50,50,9,239,301,19,19,248.0,310.0,276.0
51,51,9,224,300,19,19,233.0,309.0,276.0
52,52,9,222,301,19,19,231.0,310.0,276.0
53,53,9,218,301,19,19,227.0,310.0,276.0
54,54,9,218,301,19,19,227.0,310.0,276.0
55,55,9,218,301,19,19,227.0,310.0,276.0
56,56,9,218,301,19,19,227.0,310.0,276.0
57,57,9,220,301,19,19,229.0,310.0,276.0
58,58,9,220,301,19,19,229.0,310.0,276.0
59,59,9,220,301,19,19,229.0,310.0,276.0
60,60,9,220,301,19,19,229.0,310.0,276.0
61,61,9,217,311,19,19,226.0,320.0,276.0
62,62,9,218,317,19,19,227.0,326.0,276.0
63,63,9,218,317,19,19,227.0,326.0,276.0
64,64,9,218,317,19,19,227.0,326.0,276.0
65,65,9,210,317,19,19,219.0,326.0,276.0
66,66,9,210,317,19,19,219.0,326.0,276.0
67,67,9,214,312,19,19,223.0,321.0,276.0
68,68,9,214,312,19,19,223.0,321.0,276.0
69,69,9,215,312,19,19,224.0,321.0,276.0
70,70,9,212,312,19,19,221.0,321.0,276.0
71,71,9,212,312,19,19,221.0,321.0,276.0
72,72,9,210,312,19,19,219.0,321.0,276.0
73,73,9,196,318,19,19,205.0,327.0,276.0
74,74,9,196,318,19,19,205.0,327.0,276.0
75,75,9,206,315,19,19,215.0,324.0,276.0
76,76,9,212,321,19,19,221.0,330.0,276.0
77,77,9,209,330,19,19,218.0,339.0,276.0
89,77,9,209,330,19,19,218.0,339.0,276.0
90,76,9,212,321,19,19,221.0,330.0,276.0
91,75,9,206,315,19,19,215.0,324.0,276.0
92,74,9,196,318,19,19,205.0,327.0,276.0
93,73,9,196,318,19,19,205.0,327.0,276.0
94,72,9,210,312,19,19,219.0,321.0,276.0
95,71,9,212,312,19,19,221.0,321.0,276.0
96,70,9,212,312,19,19,221.0,321.0,276.0
97,69,9,215,312,19,19,224.0,321.0,276.0
98,68,9,214,312,19,19,223.0,321.0,276.0
99,67,9,214,312,19,19,223.0,321.0,276.0
100,66,9,210,317,19,19,219.0,326.0,276.0
101,65,9,210,317,19,19,219.0,326.0,276.0
102,64,9,218,317,19,19,227.0,326.0,276.0
103,63,9,218,317,19,19,227.0,326.0,276.0
104,62,9,218,317,19,19,227.0,326.0,276.0
105,61,9,217,311,19,19,226.0,320.0,276.0
106,60,9,220,301,19,19,229.0,310.0,276.0
107,59,9,220,301,19,19,229.0,310.0,276.0
108,58,9,220,301,19,19,229.0,310.0,276.0
109,57,9,220,301,19,19,229.0,310.0,276.0
110,56,9,218,301,19,19,227.0,310.0,276.0
111,55,9,218,301,19,19,227.0,310.0,276.0
112,54,9,218,301,19,19,227.0,310.0,276.0
113,53,9,218,301,19,19,227.0,310.0,276.0
114,52,9,222,301,19,19,231.0,310.0,276.0
115,51,9,224,300,19,19,233.0,309.0,276.0
116,50,9,239,301,19,19,248.0,310.0,276.0
117,49,9,242,301,19,19,251.0,310.0,276.0
118,48,9,237,306,19,19,246.0,315.0,276.0
119,47,9,236,306,19,19,245.0,315.0,276.0
120,46,9,235,302,19,19,244.0,311.0,276.0
121,45,9,235,302,19,19,244.0,311.0,276.0
122,44,9,231,302,19,19,240.0,311.0,276.0
123,43,9,230,302,20,19,239.5,311.0,294.0
124,42,9,228,312,19,19,237.0,321.0,276.0
125,41,9,228,312,19,19,237.0,321.0,276.0
126,40,9,222,311,25,20,234.06852791878174,320.39086294416245,394.0
127,39,9,241,318,19,19,250.0,327.0,276.0
128,38,9,241,316,19,20,250.0,325.5,294.0
129,37,9,239,311,19,20,248.0,320.5,294.0
130,36,9,235,307,19,19,244.0,316.0,276.0
131,35,9,234,307,19,19,243.0,316.0,276.0
132,34,9,234,307,19,19,243.0,316.0,276.0
133,33,9,217,309,19,19,226.0,318.0,276.0
134,32,9,217,309,19,19,226.0,318.0,276.0
135,31,9,217,309,19,19,226.0,318.0,276.0
136,30,9,225,318,19,19,234.0,327.0,276.0
137,29,9,225,318,19,19,234.0,327.0,276.0
138,28,9,225,318,19,19,234.0,327.0,276.0
139,27,9,223,318,20,19,232.5,327.0,294.0
140,26,9,222,319,19,20,231.0,328.5,294.0
141,25,9,227,314,19,19,236.0,323.0,276.0
142,24,9,238,303,19,19,247.0,312.0,276.0
143,23,9,238,303,19,19,247.0,312.0,276.0
144,22,9,238,303,19,19,247.0,312.0,276.0
145,21,9,238,298,19,19,247.0,307.0,276.0
146,20,9,238,298,19,19,247.0,307.0,276.0
147,19,9,230,319,19,19,239.0,328.0,276.0
148,18,9,230,319,19,19,239.0,328.0,276.0
149,17,9,230,319,19,19,239.0,328.0,276.0
150,16,9,231,324,19,19,240.0,333.0,276.0
151,15,9,231,324,19,19,240.0,333.0,276.0
152,14,9,237,316,19,19,246.0,325.0,276.0
153,13,9,237,316,19,19,246.0,325.0,276.0
154,12,9,237,316,19,19,246.0,325.0,276.0
155,11,9,237,316,19,19,246.0,325.0,276.0
156,10,9,237,316,19,19,246.0,325.0,276.0
157,9,9,237,316,19,19,246.0,325.0,276.0
158,8,9,237,316,19,19,246.0,325.0,276.0
159,7,9,233,337,19,19,242.0,346.0,276.0
160,6,9,233,337,19,19,242.0,346.0,276.0
161,5,9,236,332,20,19,245.5,341.0,294.0
162,4,9,233,330,19,19,242.0,339.0,276.0
163,3,9,232,330,20,19,241.5,339.0,294.0
164,2,9,232,330,19,19,241.0,339.0,276.0
165,1,9,243,337,19,19,252.0,346.0,276.0
166,0,9,240,332,19,19,249.0,341.0,276.0
167,1,9,243,337,19,19,252.0,346.0,276.0
168,2,9,232,330,19,19,241.0,339.0,276.0
169,3,9,232,330,20,19,241.5,339.0,294.0
170,4,9,233,330,19,19,242.0,339.0,276.0
171,5,9,236,332,20,19,245.5,341.0,294.0
172,6,9,233,337,19,19,242.0,346.0,276.0
173,7,9,233,337,19,19,242.0,346.0,276.0
174,8,9,237,316,19,19,246.0,325.0,276.0
175,9,9,237,316,19,19,246.0,325.0,276.0
176,10,9,237,316,19,19,246.0,325.0,276.0
177,11,9,237,316,19,19,246.0,325.0,276.0
178,12,9,237,316,19,19,246.0,325.0,276.0
179,13,9,237,316,19,19,246.0,325.0,276.0
180,14,9,237,316,19,19,246.0,325.0,276.0
181,15,9,231,324,19,19,240.0,333.0,276.0
182,16,9,231,324,19,19,240.0,333.0,276.0
183,17,9,230,319,19,19,239.0,328.0,276.0
184,18,9,230,319,19,19,239.0,328.0,276.0
185,19,9,230,319,19,19,239.0,328.0,276.0
186,20,9,238,298,19,19,247.0,307.0,276.0
187,21,9,238,298,19,19,247.0,307.0,276.0
188,22,9,238,303,19,19,247.0,312.0,276.0
189,23,9,238,303,19,19,247.0,312.0,276.0
190,24,9,238,303,19,19,247.0,312.0,276.0
191,25,9,227,314,19,19,236.0,323.0,276.0
192,26,9,222,319,19,20,231.0,328.5,294.0
193,27,9,223,318,20,19,232.5,327.0,294.0
194,28,9,225,318,19,19,234.0,327.0,276.0
195,29,9,225,318,19,19,234.0,327.0,276.0
196,30,9,225,318,19,19,234.0,327.0,276.0
197,31,9,217,309,19,19,226.0,318.0,276.0
198,32,9,217,309,19,19,226.0,318.0,276.0
199,33,9,217,309,19,19,226.0,318.0,276.0
200,34,9,234,307,19,19,243.0,316.0,276.0
201,35,9,234,307,19,19,243.0,316.0,276.0
202,36,9,235,307,19,19,244.0,316.0,276.0
203,37,9,239,311,19,20,248.0,320.5,294.0
204,38,9,241,316,19,20,250.0,325.5,294.0
205,39,9,241,318,19,19,250.0,327.0,276.0
206,40,9,222,311,25,20,234.06852791878174,320.39086294416245,394.0
207,41,9,228,312,19,19,237.0,321.0,276.0
208,42,9,228,312,19,19,237.0,321.0,276.0
209,43,9,230,302,20,19,239.5,311.0,294.0
210,44,9,231,302,19,19,240.0,311.0,276.0
211,45,9,235,302,19,19,244.0,311.0,276.0
212,46,9,235,302,19,19,244.0,311.0,276.0
213,47,9,236,306,19,19,245.0,315.0,276.0
214,48,9,237,306,19,19,246.0,315.0,276.0
215,49,9,242,301,19,19,251.0,310.0,276.0
216,50,9,239,301,19,19,248.0,310.0,276.0
217,51,9,224,300,19,19,233.0,309.0,276.0
218,52,9,222,301,19,19,231.0,310.0,276.0
219,53,9,218,301,19,19,227.0,310.0,276.0
220,54,9,218,301,19,19,227.0,310.0,276.0
221,55,9,218,301,19,19,227.0,310.0,276.0
222,56,9,218,301,19,19,227.0,310.0,276.0
223,57,9,220,301,19,19,229.0,310.0,276.0
224,58,9,220,301,19,19,229.0,310.0,276.0
225,59,9,220,301,19,19,229.0,310.0,276.0
226,60,9,220,301,19,19,229.0,310.0,276.0
227,61,9,217,311,19,19,226.0,320.0,276.0
228,62,9,218,317,19,19,227.0,326.0,276.0
229,63,9,218,317,19,19,227.0,326.0,276.0
230,64,9,218,317,19,19,227.0,326.0,276.0
231,65,9,210,317,19,19,219.0,326.0,276.0
232,66,9,210,317,19,19,219.0,326.0,276.0
233,67,9,214,312,19,19,223.0,321.0,276.0
234,68,9,214,312,19,19,223.0,321.0,276.0
235,69,9,215,312,19,19,224.0,321.0,276.0
236,70,9,212,312,19,19,221.0,321.0,276.0
237,71,9,212,312,19,19,221.0,321.0,276.0
238,72,9,210,312,19,19,219.0,321.0,276.0
239,73,9,196,318,19,19,205.0,327.0,276.0
240,74,9,196,318,19,19,205.0,327.0,276.0
241,75,9,206,315,19,19,215.0,324.0,276.0
242,76,9,212,321,19,19,221.0,330.0,276.0
243,77,9,209,330,19,19,218.0,339.0,276.0
255,77,9,209,330,19,19,218.0,339.0,276.0
256,76,9,212,321,19,19,221.0,330.0,276.0
257,75,9,206,315,19,19,215.0,324.0,276.0
258,74,9,196,318,19,19,205.0,327.0,276.0
259,73,9,196,318,19,19,205.0,327.0,276.0
260,72,9,210,312,19,19,219.0,321.0,276.0
261,71,9,212,312,19,19,221.0,321.0,276.0
262,70,9,212,312,19,19,221.0,321.0,276.0
263,69,9,215,312,19,19,224.0,321.0,276.0
264,68,9,214,312,19,19,223.0,321.0,276.0
265,67,9,214,312,19,19,223.0,321.0,276.0
266,66,9,210,317,19,19,219.0,326.0,276.0
267,65,9,210,317,19,19,219.0,326.0,276.0
268,64,9,218,317,19,19,227.0,326.0,276.0
269,63,9,218,317,19,19,227.0,326.0,276.0
270,62,9,218,317,19,19,227.0,326.0,276.0
271,61,9,217,311,19,19,226.0,320.0,276.0
272,60,9,220,301,19,19,229.0,310.0,276.0
273,59,9,220,301,19,19,229.0,310.0,276.0
274,58,9,220,301,19,19,229.0,310.0,276.0
275,57,9,220,301,19,19,229.0,310.0,276.0
276,56,9,218,301,19,19,227.0,310.0,276.0
277,55,9,218,301,19,19,227.0,310.0,276.0
278,54,9,218,301,19,19,227.0,310.0,276.0
279,53,9,218,301,19,19,227.0,310.0,276.0
280,52,9,222,301,19,19,231.0,310.0,276.0
281,51,9,224,300,19,19,233.0,309.0,276.0
282,50,9,239,301,19,19,248.0,310.0,276.0
283,49,9,242,301,19,19,251.0,310.0,276.0
284,48,9,237,306,19,19,246.0,315.0,276.0
285,47,9,236,306,19,19,245.0,315.0,276.0
286,46,9,235,302,19,19,244.0,311.0,276.0
287,45,9,235,302,19,19,244.0,311.0,276.0
288,44,9,231,302,19,19,240.0,311.0,276.0
289,43,9,230,302,20,19,239.5,311.0,294.0
290,42,9,228,312,19,19,237.0,321.0,276.0
291,41,9,228,312,19,19,237.0,321.0,276.0
292,40,9,222,311,25,20,234.06852791878174,320.39086294416245,394.0
293,39,9,241,318,19,19,250.0,327.0,276.0
294,38,9,241,316,19,20,250.0,325.5,294.0
295,37,9,239,311,19,20,248.0,320.5,294.0
296,36,9,235,307,19,19,244.0,316.0,276.0
297,35,9,234,307,19,19,243.0,316.0,276.0
298,34,9,234,307,19,19,243.0,316.0,276.0
299,33,9,217,309,19,19,226.0,318.0,276.0
300,32,9,217,309,19,19,226.0,318.0,276.0
301,31,9,217,309,19,19,226.0,318.0,276.0
302,30,9,225,318,19,19,234.0,327.0,276.0
303,29,9,225,318,19,19,234.0,327.0,276.0
304,28,9,225,318,19,19,234.0,327.0,276.0
305,27,9,223,318,20,19,232.5,327.0,294.0
306,26,9,222,319,19,20,231.0,328.5,294.0
307,25,9,227,314,19,19,236.0,323.0,276.0
308,24,9,238,303,19,19,247.0,312.0,276.0
309,23,9,238,303,19,19,247.0,312.0,276.0
310,22,9,238,303,19,19,247.0,312.0,276.0
311,21,9,238,298,19,19,247.0,307.0,276.0
312,20,9,238,298,19,19,247.0,307.0,276.0
313,19,9,230,319,19,19,239.0,328.0,276.0
314,18,9,230,319,19,19,239.0,328.0,276.0
315,17,9,230,319,19,19,239.0,328.0,276.0
316,16,9,231,324,19,19,240.0,333.0,276.0
317,15,9,231,324,19,19,240.0,333.0,276.0
318,14,9,237,316,19,19,246.0,325.0,276.0
319,13,9,237,316,19,19,246.0,325.0,276.0
320,12,9,237,316,19,19,246.0,325.0,276.0
321,11,9,237,316,19,19,246.0,325.0,276.0
322,10,9,237,316,19,19,246.0,325.0,276.0
323,9,9,237,316,19,19,246.0,325.0,276.0
324,8,9,237,316,19,19,246.0,325.0,276.0
325,7,9,233,337,19,19,242.0,346.0,276.0
326,6,9,233,337,19,19,242.0,346.0,276.0
327,5,9,236,332,20,19,245.5,341.0,294.0
328,4,9,233,330,19,19,242.0,339.0,276.0
329,3,9,232,330,20,19,241.5,339.0,294.0
330,2,9,232,330,19,19,241.0,339.0,276.0
331,1,9,243,337,19,19,252.0,346.0,276.0
332,0,9,240,332,19,19,249.0,341.0,276.0
333,1,9,243,337,19,19,252.0,346.0,276.0
334,2,9,232,330,19,19,241.0,339.0,276.0
335,3,9,232,330,20,19,241.5,339.0,294.0
336,4,9,233,330,19,19,242.0,339.0,276.0
337,5,9,236,332,20,19,245.5,341.0,294.0
338,6,9,233,337,19,19,242.0,346.0,276.0
339,7,9,233,337,19,19,242.0,346.0,276.0
340,8,9,237,316,19,19,246.0,325.0,276.0
341,9,9,237,316,19,19,246.0,325.0,276.0
342,10,9,237,316,19,19,246.0,325.0,276.0
343,11,9,237,316,19,19,246.0,325.0,276.0
344,12,9,237,316,19,19,246.0,325.0,276.0
345,13,9,237,316,19,19,246.0,325.0,276.0
346,14,9,237,316,19,19,246.0,325.0,276.0
347,15,9,231,324,19,19,240.0,333.0,276.0
348,16,9,231,324,19,19,240.0,333.0,276.0
349,17,9,230,319,19,19,239.0,328.0,276.0
350,18,9,230,319,19,19,239.0,328.0,276.0
351,19,9,230,319,19,19,239.0,328.0,276.0
352,20,9,238,298,19,19,247.0,307.0,276.0
353,21,9,238,298,19,19,247.0,307.0,276.0
354,22,9,238,303,19,19,247.0,312.0,276.0
355,23,9,238,303,19,19,247.0,312.0,276.0
356,24,9,238,303,19,19,247.0,312.0,276.0
357,25,9,227,314,19,19,236.0,323.0,276.0
358,26,9,222,319,19,20,231.0,328.5,294.0
359,27,9,223,318,20,19,232.5,327.0,294.0
360,28,9,225,318,19,19,234.0,327.0,276.0
361,29,9,225,318,19,19,234.0,327.0,276.0
362,30,9,225,318,19,19,234.0,327.0,276.0
363,31,9,217,309,19,19,226.0,318.0,276.0
364,32,9,217,309,19,19,226.0,318.0,276.0
365,33,9,217,309,19,19,226.0,318.0,276.0
366,34,9,234,307,19,19,243.0,316.0,276.0
367,35,9,234,307,19,19,243.0,316.0,276.0
368,36,9,235,307,19,19,244.0,316.0,276.0
369,37,9,239,311,19,20,248.0,320.5,294.0
370,38,9,241,316,19,20,250.0,325.5,294.0
371,39,9,241,318,19,19,250.0,327.0,276.0
372,40,9,222,311,25,20,234.06852791878174,320.39086294416245,394.0
373,41,9,228,312,19,19,237.0,321.0,276.0
374,42,9,228,312,19,19,237.0,321.0,276.0
375,43,9,230,302,20,19,239.5,311.0,294.0
376,44,9,231,302,19,19,240.0,311.0,276.0
377,45,9,235,302,19,19,244.0,311.0,276.0
378,46,9,235,302,19,19,244.0,311.0,276.0
379,47,9,236,306,19,19,245.0,315.0,276.0
380,48,9,237,306,19,19,246.0,315.0,276.0
381,49,9,242,301,19,19,251.0,310.0,276.0
382,50,9,239,301,19,19,248.0,310.0,276.0
383,51,9,224,300,19,19,233.0,309.0,276.0
384,52,9,222,301,19,19,231.0,310.0,276.0
385,53,9,218,301,19,19,227.0,310.0,276.0
386,54,9,218,301,19,19,227.0,310.0,276.0
387,55,9,218,301,19,19,227.0,310.0,276.0
388,56,9,218,301,19,19,227.0,310.0,276.0
389,57,9,220,301,19,19,229.0,310.0,276.0
390,58,9,220,301,19,19,229.0,310.0,276.0
391,59,9,220,301,19,19,229.0,310.0,276.0
392,60,9,220,301,19,19,229.0,310.0,276.0
393,61,9,217,311,19,19,226.0,320.0,276.0
394,62,9,218,317,19,19,227.0,326.0,276.0
395,63,9,218,317,19,19,227.0,326.0,276.0
396,64,9,218,317,19,19,227.0,326.0,276.0
397,65,9,210,317,19,19,219.0,326.0,276.0
398,66,9,210,317,19,19,219.0,326.0,276.0
399,67,9,214,312,19,19,223.0,321.0,276.0
400,68,9,214,312,19,19,223.0,321.0,276.0
401,69,9,215,312,19,19,224.0,321.0,276.0
402,70,9,212,312,19,19,221.0,321.0,276.0
403,71,9,212,312,19,19,221.0,321.0,276.0
404,72,9,210,312,19,19,219.0,321.0,276.0
405,73,9,196,318,19,19,205.0,327.0,276.0
406,74,9,196,318,19,19,205.0,327.0,276.0
407,75,9,206,315,19,19,215.0,324.0,276.0
408,76,9,212,321,19,19,221.0,330.0,276.0
409,77,9,209,330,19,19,218.0,339.0,276.0
421,77,9,209,330,19,19,218.0,339.0,276.0
422,76,9,212,321,19,19,221.0,330.0,276.0
423,75,9,206,315,19,19,215.0,324.0,276.0
424,74,9,196,318,19,19,205.0,327.0,276.0
425,73,9,196,318,19,19,205.0,327.0,276.0
426,72,9,210,312,19,19,219.0,321.0,276.0
427,71,9,212,312,19,19,221.0,321.0,276.0
428,70,9,212,312,19,19,221.0,321.0,276.0
429,69,9,215,312,19,19,224.0,321.0,276.0
430,68,9,214,312,19,19,223.0,321.0,276.0
431,67,9,214,312,19,19,223.0,321.0,276.0
432,66,9,210,317,19,19,219.0,326.0,276.0
433,65,9,210,317,19,19,219.0,326.0,276.0
434,64,9,218,317,19,19,227.0,326.0,276.0
435,63,9,218,317,19,19,227.0,326.0,276.0
436,62,9,218,317,19,19,227.0,326.0,276.0
437,61,9,217,311,19,19,226.0,320.0,276.0
438,60,9,220,301,19,19,229.0,310.0,276.0
439,59,9,220,301,19,19,229.0,310.0,276.0
440,58,9,220,301,19,19,229.0,310.0,276.0
441,57,9,220,301,19,19,229.0,310.0,276.0
442,56,9,218,301,19,19,227.0,310.0,276.0
443,55,9,218,301,19,19,227.0,310.0,276.0
444,54,9,218,301,19,19,227.0,310.0,276.0
445,53,9,218,301,19,19,227.0,310.0,276.0
446,52,9,222,301,19,19,231.0,310.0,276.0
447,51,9,224,300,19,19,233.0,309.0,276.0
448,50,9,239,301,19,19,248.0,310.0,276.0
449,49,9,242,301,19,19,251.0,310.0,276.0
450,48,9,237,306,19,19,246.0,315.0,276.0
451,47,9,236,306,19,19,245.0,315.0,276.0
452,46,9,235,302,19,19,244.0,311.0,276.0
453,45,9,235,302,19,19,244.0,311.0,276.0
454,44,9,231,302,19,19,240.0,311.0,276.0
455,43,9,230,302,20,19,239.5,311.0,294.0
456,42,9,228,312,19,19,237.0,321.0,276.0
457,41,9,228,312,19,19,237.0,321.0,276.0
458,40,9,222,311,25,20,234.06852791878174,320.39086294416245,394.0
459,39,9,241,318,19,19,250.0,327.0,276.0
460,38,9,241,316,19,20,250.0,325.5,294.0
461,37,9,239,311,19,20,248.0,320.5,294.0
462,36,9,235,307,19,19,244.0,316.0,276.0
463,35,9,234,307,19,19,243.0,316.0,276.0
464,34,9,234,307,19,19,243.0,316.0,276.0
465,33,9,217,309,19,19,226.0,318.0,276.0
466,32,9,217,309,19,19,226.0,318.0,276.0
467,31,9,217,309,19,19,226.0,318.0,276.0
468,30,9,225,318,19,19,234.0,327.0,276.0
469,29,9,225,318,19,19,234.0,327.0,276.0
470,28,9,225,318,19,19,234.0,327.0,276.0
471,27,9,223,318,20,19,232.5,327.0,294.0
472,26,9,222,319,19,20,231.0,328.5,294.0
473,25,9,227,314,19,19,236.0,323.0,276.0
