frame,source_frame,track_id,centroid_x,centroid_y,label_at_centroid,centroid_on_own_mask
190,24,9,247.0,312.0,9,True
191,25,9,236.0,323.0,9,True
192,26,9,231.0,328.5,9,True
193,27,9,232.5,327.0,9,True
194,28,9,234.0,327.0,9,True
195,29,9,234.0,327.0,9,True
196,30,9,234.0,327.0,9,True
197,31,9,226.0,318.0,9,True
198,32,9,226.0,318.0,9,True
199,33,9,226.0,318.0,9,True
200,34,9,243.0,316.0,9,True
201,35,9,243.0,316.0,9,True
202,36,9,244.0,316.0,9,True
203,37,9,248.0,320.5,9,True
204,38,9,250.0,325.5,9,True
205,39,9,250.0,327.0,9,True
206,40,9,234.06852791878174,320.39086294416245,9,True
207,41,9,237.0,321.0,9,True
208,42,9,237.0,321.0,9,True
209,43,9,239.5,311.0,9,True
210,44,9,240.0,311.0,9,True
211,45,9,244.0,311.0,9,True
212,46,9,244.0,311.0,9,True
213,47,9,245.0,315.0,9,True
214,48,9,246.0,315.0,9,True
215,49,9,251.0,310.0,9,True
216,50,9,248.0,310.0,9,True
217,51,9,233.0,309.0,9,True
218,52,9,231.0,310.0,9,True
219,53,9,227.0,310.0,9,True
220,54,9,227.0,310.0,9,True
221,55,9,227.0,310.0,9,True
222,56,9,227.0,310.0,9,True
223,57,9,229.0,310.0,9,True
224,58,9,229.0,310.0,9,True
225,59,9,229.0,310.0,9,True
226,60,9,229.0,310.0,9,True
227,61,9,226.0,320.0,9,True
228,62,9,227.0,326.0,9,True
229,63,9,227.0,326.0,9,True
230,64,9,227.0,326.0,9,True
231,65,9,219.0,326.0,9,True
232,66,9,219.0,326.0,9,True
233,67,9,223.0,321.0,9,True
234,68,9,223.0,321.0,9,True
235,69,9,224.0,321.0,9,True
236,70,9,221.0,321.0,9,True
237,71,9,221.0,321.0,9,True
238,72,9,219.0,321.0,9,True
239,73,9,205.0,327.0,9,True
240,74,9,205.0,327.0,9,True
241,75,9,215.0,324.0,9,True
242,76,9,221.0,330.0,9,True
243,77,9,218.0,339.0,9,True
255,77,9,218.0,339.0,9,True
256,76,9,221.0,330.0,9,True
257,75,9,215.0,324.0,9,True
258,74,9,205.0,327.0,9,True
259,73,9,205.0,327.0,9,True
260,72,9,219.0,321.0,9,True
261,71,9,221.0,321.0,9,True
262,70,9,221.0,321.0,9,True
263,69,9,224.0,321.0,9,True
264,68,9,223.0,321.0,9,True
265,67,9,223.0,321.0,9,True
266,66,9,219.0,326.0,9,True
267,65,9,219.0,326.0,9,True
268,64,9,227.0,326.0,9,True
269,63,9,227.0,326.0,9,True
270,62,9,227.0,326.0,9,True
271,61,9,226.0,320.0,9,True
272,60,9,229.0,310.0,9,True
273,59,9,229.0,310.0,9,True
274,58,9,229.0,310.0,9,True
275,57,9,229.0,310.0,9,True
276,56,9,227.0,310.0,9,True
277,55,9,227.0,310.0,9,True
278,54,9,227.0,310.0,9,True
279,53,9,227.0,310.0,9,True
280,52,9,231.0,310.0,9,True
281,51,9,233.0,309.0,9,True
282,50,9,248.0,310.0,9,True
283,49,9,251.0,310.0,9,True
284,48,9,246.0,315.0,9,True
285,47,9,245.0,315.0,9,True
286,46,9,244.0,311.0,9,True
287,45,9,244.0,311.0,9,True
288,44,9,240.0,311.0,9,True
289,43,9,239.5,311.0,9,True
290,42,9,237.0,321.0,9,True
291,41,9,237.0,321.0,9,True
292,40,9,234.06852791878174,320.39086294416245,9,True
293,39,9,250.0,327.0,9,True
294,38,9,250.0,325.5,9,True
295,37,9,248.0,320.5,9,True
296,36,9,244.0,316.0,9,True
297,35,9,243.0,316.0,9,True
298,34,9,243.0,316.0,9,True
299,33,9,226.0,318.0,9,True
300,32,9,226.0,318.0,9,True
301,31,9,226.0,318.0,9,True
302,30,9,234.0,327.0,9,True
303,29,9,234.0,327.0,9,True
304,28,9,234.0,327.0,9,True
305,27,9,232.5,327.0,9,True
306,26,9,231.0,328.5,9,True
307,25,9,236.0,323.0,9,True
308,24,9,247.0,312.0,9,True
309,23,9,247.0,312.0,9,True
310,22,9,247.0,312.0,9,True
311,21,9,247.0,307.0,9,True
312,20,9,247.0,307.0,9,True
313,19,9,239.0,328.0,9,True
314,18,9,239.0,328.0,9,True
315,17,9,239.0,328.0,9,True
316,16,9,240.0,333.0,9,True
317,15,9,240.0,333.0,9,True
318,14,9,246.0,325.0,9,True
319,13,9,246.0,325.0,9,True
320,12,9,246.0,325.0,9,True
321,11,9,246.0,325.0,9,True
322,10,9,246.0,325.0,9,True
323,9,9,246.0,325.0,9,True
324,8,9,246.0,325.0,9,True
325,7,9,242.0,346.0,9,True
326,6,9,242.0,346.0,9,True
327,5,9,245.5,341.0,9,True
328,4,9,242.0,339.0,9,True
329,3,9,241.5,339.0,9,True
330,2,9,241.0,339.0,9,True
331,1,9,252.0,346.0,9,True
332,0,9,249.0,341.0,9,True
333,1,9,252.0,346.0,9,True
334,2,9,241.0,339.0,9,True
335,3,9,241.5,339.0,9,True
336,4,9,242.0,339.0,9,True
337,5,9,245.5,341.0,9,True
338,6,9,242.0,346.0,9,True
339,7,9,242.0,346.0,9,True
340,8,9,246.0,325.0,9,True
341,9,9,246.0,325.0,9,True
342,10,9,246.0,325.0,9,True
343,11,9,246.0,325.0,9,True
344,12,9,246.0,325.0,9,True
345,13,9,246.0,325.0,9,True
346,14,9,246.0,325.0,9,True
347,15,9,240.0,333.0,9,True
348,16,9,240.0,333.0,9,True
349,17,9,239.0,328.0,9,True
350,18,9,239.0,328.0,9,True
351,19,9,239.0,328.0,9,True
352,20,9,247.0,307.0,9,True
353,21,9,247.0,307.0,9,True
354,22,9,247.0,312.0,9,True
355,23,9,247.0,312.0,9,True
356,24,9,247.0,312.0,9,True
357,25,9,236.0,323.0,9,True
358,26,9,231.0,328.5,9,True
359,27,9,232.5,327.0,9,True
360,28,9,234.0,327.0,9,True
361,29,9,234.0,327.0,9,True
362,30,9,234.0,327.0,9,True
363,31,9,226.0,318.0,9,True
364,32,9,226.0,318.0,9,True
365,33,9,226.0,318.0,9,True
366,34,9,243.0,316.0,9,True
367,35,9,243.0,316.0,9,True
368,36,9,244.0,316.0,9,True
369,37,9,248.0,320.5,9,True
370,38,9,250.0,325.5,9,True
371,39,9,250.0,327.0,9,True
372,40,9,234.06852791878174,320.39086294416245,9,True
373,41,9,237.0,321.0,9,True
374,42,9,237.0,321.0,9,True
375,43,9,239.5,311.0,9,True
376,44,9,240.0,311.0,9,True
377,45,9,244.0,311.0,9,True
378,46,9,244.0,311.0,9,True
379,47,9,245.0,315.0,9,True
380,48,9,246.0,315.0,9,True
381,49,9,251.0,310.0,9,True
382,50,9,248.0,310.0,9,True
383,51,9,233.0,309.0,9,True
384,52,9,231.0,310.0,9,True
385,53,9,227.0,310.0,9,True
386,54,9,227.0,310.0,9,True
387,55,9,227.0,310.0,9,True
388,56,9,227.0,310.0,9,True
389,57,9,229.0,310.0,9,True
390,58,9,229.0,310.0,9,True
391,59,9,229.0,310.0,9,True
392,60,9,229.0,310.0,9,True
393,61,9,226.0,320.0,9,True
394,62,9,227.0,326.0,9,True
395,63,9,227.0,326.0,9,True
396,64,9,227.0,326.0,9,True
397,65,9,219.0,326.0,9,True
398,66,9,219.0,326.0,9,True
399,67,9,223.0,321.0,9,True
400,68,9,223.0,321.0,9,True
401,69,9,224.0,321.0,9,True
402,70,9,221.0,321.0,9,True
403,71,9,221.0,321.0,9,True
404,72,9,219.0,321.0,9,True
405,73,9,205.0,327.0,9,True
406,74,9,205.0,327.0,9,True
407,75,9,215.0,324.0,9,True
408,76,9,221.0,330.0,9,True
409,77,9,218.0,339.0,9,True
421,77,9,218.0,339.0,9,True
422,76,9,221.0,330.0,9,True
423,75,9,215.0,324.0,9,True
424,74,9,205.0,327.0,9,True
425,73,9,205.0,327.0,9,True
426,72,9,219.0,321.0,9,True
427,71,9,221.0,321.0,9,True
428,70,9,221.0,321.0,9,True
429,69,9,224.0,321.0,9,True
430,68,9,223.0,321.0,9,True
431,67,9,223.0,321.0,9,True
432,66,9,219.0,326.0,9,True
433,65,9,219.0,326.0,9,True
434,64,9,227.0,326.0,9,True
435,63,9,227.0,326.0,9,True
436,62,9,227.0,326.0,9,True
437,61,9,226.0,320.0,9,True
438,60,9,229.0,310.0,9,True
439,59,9,229.0,310.0,9,True
440,58,9,229.0,310.0,9,True
441,57,9,229.0,310.0,9,True
442,56,9,227.0,310.0,9,True
443,55,9,227.0,310.0,9,True
444,54,9,227.0,310.0,9,True
445,53,9,227.0,310.0,9,True
446,52,9,231.0,310.0,9,True
447,51,9,233.0,309.0,9,True
448,50,9,248.0,310.0,9,True
449,49,9,251.0,310.0,9,True
450,48,9,246.0,315.0,9,True
451,47,9,245.0,315.0,9,True
452,46,9,244.0,311.0,9,True
453,45,9,244.0,311.0,9,True
454,44,9,240.0,311.0,9,True
455,43,9,239.5,311.0,9,True
456,42,9,237.0,321.0,9,True
457,41,9,237.0,321.0,9,True
458,40,9,234.06852791878174,320.39086294416245,9,True
459,39,9,250.0,327.0,9,True
460,38,9,250.0,325.5,9,True
461,37,9,248.0,320.5,9,True
462,36,9,244.0,316.0,9,True
463,35,9,243.0,316.0,9,True
464,34,9,243.0,316.0,9,True
465,33,9,226.0,318.0,9,True
466,32,9,226.0,318.0,9,True
467,31,9,226.0,318.0,9,True
468,30,9,234.0,327.0,9,True
469,29,9,234.0,327.0,9,True
470,28,9,234.0,327.0,9,True
471,27,9,232.5,327.0,9,True
472,26,9,231.0,328.5,9,True
473,25,9,236.0,323.0,9,True
474,24,9,247.0,312.0,9,True
475,23,9,247.0,312.0,9,True
476,22,9,247.0,312.0,9,True
477,21,9,247.0,307.0,9,True
478,20,9,247.0,307.0,9,True
479,19,9,239.0,328.0,9,True
480,18,9,239.0,328.0,9,True
481,17,9,239.0,328.0,9,True
482,16,9,240.0,333.0,9,True
483,15,9,240.0,333.0,9,True
484,14,9,246.0,325.0,9,True
485,13,9,246.0,325.0,9,True
486,12,9,246.0,325.0,9,True
487,11,9,246.0,325.0,9,True
488,10,9,246.0,325.0,9,True
489,9,9,246.0,325.0,9,True
490,8,9,246.0,325.0,9,True
491,7,9,242.0,346.0,9,True
492,6,9,242.0,346.0,9,True
493,5,9,245.5,341.0,9,True
494,4,9,242.0,339.0,9,True
495,3,9,241.5,339.0,9,True
496,2,9,241.0,339.0,9,True
497,1,9,252.0,346.0,9,True
498,0,9,249.0,341.0,9,True
499,1,9,252.0,346.0,9,True
78,78,11,205.0,401.0,11,True
79,79,11,205.0,375.0,11,True
80,80,11,201.0,369.0,11,True
81,81,11,201.0,369.0,11,True
82,82,11,201.0,369.0,11,True
83,83,11,201.0,369.0,11,True
84,82,11,201.0,369.0,11,True
85,81,11,201.0,369.0,11,True
86,80,11,201.0,369.0,11,True
87,79,11,205.0,375.0,11,True
88,78,11,205.0,401.0,11,True
244,78,11,205.0,401.0,11,True
245,79,11,205.0,375.0,11,True
246,80,11,201.0,369.0,11,True
247,81,11,201.0,369.0,11,True
248,82,11,201.0,369.0,11,True
249,83,11,201.0,369.0,11,True
250,82,11,201.0,369.0,11,True
251,81,11,201.0,369.0,11,True
252,80,11,201.0,369.0,11,True
253,79,11,205.0,375.0,11,True
254,78,11,205.0,401.0,11,True
410,78,11,205.0,401.0,11,True
411,79,11,205.0,375.0,11,True
412,80,11,201.0,369.0,11,True
413,81,11,201.0,369.0,11,True
414,82,11,201.0,369.0,11,True
415,83,11,201.0,369.0,11,True
416,82,11,201.0,369.0,11,True
417,81,11,201.0,369.0,11,True
418,80,11,201.0,369.0,11,True
419,79,11,205.0,375.0,11,True
420,78,11,205.0,401.0,11,True
78,78,12,226.0,318.0,12,True
79,79,12,228.0,303.0,12,True
80,80,12,249.0,290.0,12,True
81,81,12,249.0,290.0,12,True
82,82,12,274.0,277.0,12,True
83,83,12,294.0,263.0,12,True
84,82,12,274.0,277.0,12,True
85,81,12,249.0,290.0,12,True
86,80,12,249.0,290.0,12,True
87,79,12,228.0,303.0,12,True
88,78,12,226.0,318.0,12,True
244,78,12,226.0,318.0,12,True
245,79,12,228.0,303.0,12,True
246,80,12,249.0,290.0,12,True
247,81,12,249.0,290.0,12,True
248,82,12,274.0,277.0,12,True
249,83,12,294.0,263.0,12,True
250,82,12,274.0,277.0,12,True
251,81,12,249.0,290.0,12,True
252,80,12,249.0,290.0,12,True
253,79,12,228.0,303.0,12,True
254,78,12,226.0,318.0,12,True
410,78,12,226.0,318.0,12,True
411,79,12,228.0,303.0,12,True
412,80,12,249.0,290.0,12,True
413,81,12,249.0,290.0,12,True
414,82,12,274.0,277.0,12,True
415,83,12,294.0,263.0,12,True
416,82,12,274.0,277.0,12,True
417,81,12,249.0,290.0,12,True
418,80,12,249.0,290.0,12,True
419,79,12,228.0,303.0,12,True
420,78,12,226.0,318.0,12,True
0,0,13,321.0,235.0,13,True
1,1,13,321.0,235.0,13,True
2,2,13,324.0,235.0,13,True
3,3,13,324.0,235.0,13,True
4,4,13,324.0,235.0,13,True
5,5,13,324.0,235.0,13,True
6,6,13,324.0,235.0,13,True
7,7,13,324.0,235.0,13,True
8,8,13,324.0,235.0,13,True
9,9,13,324.0,235.0,13,True
10,10,13,324.0,235.0,13,True
11,11,13,324.0,235.0,13,True
12,12,13,324.0,235.0,13,True
13,13,13,324.0,235.0,13,True
14,14,13,324.0,235.0,13,True
15,15,13,327.0,233.0,13,True
16,16,13,329.0,226.0,13,True
17,17,13,329.0,226.0,13,True
18,18,13,331.0,216.0,13,True
19,19,13,331.0,216.0,13,True
20,20,13,331.0,216.0,13,True
21,21,13,331.0,213.0,13,True
22,22,13,331.0,213.0,13,True
23,23,13,331.0,213.0,13,True
24,24,13,331.0,213.0,13,True
25,25,13,331.0,213.0,13,True
26,26,13,331.0,213.0,13,True
27,27,13,331.0,213.0,13,True
28,28,13,331.0,213.0,13,True
29,29,13,331.0,213.0,13,True
30,30,13,331.0,213.0,13,True
31,31,13,331.0,213.0,13,True
32,32,13,331.0,213.0,13,True
33,33,13,331.0,213.0,13,True
34,34,13,335.0,211.0,13,True
35,35,13,335.0,211.0,13,True
36,36,13,335.0,211.0,13,True
37,37,13,335.0,211.0,13,True
38,38,13,335.0,211.0,13,True
39,39,13,335.0,210.5,13,True
40,40,13,335.0,210.0,13,True
41,41,13,335.0,210.0,13,True
42,42,13,335.0,210.0,13,True
43,43,13,335.0,210.0,13,True
44,44,13,364.0,182.0,13,True
45,45,13,364.0,182.0,13,True
121,45,13,364.0,182.0,13,True
122,44,13,364.0,182.0,13,True
123,43,13,335.0,210.0,13,True
124,42,13,335.0,210.0,13,True
125,41,13,335.0,210.0,13,True
126,40,13,335.0,210.0,13,True
127,39,13,335.0,210.5,13,True
128,38,13,335.0,211.0,13,True
129,37,13,335.0,211.0,13,True
130,36,13,335.0,211.0,13,True
131,35,13,335.0,211.0,13,True
132,34,13,335.0,211.0,13,True
133,33,13,331.0,213.0,13,True
134,32,13,331.0,213.0,13,True
135,31,13,331.0,213.0,13,True
136,30,13,331.0,213.0,13,True
137,29,13,331.0,213.0,13,True
138,28,13,331.0,213.0,13,True
139,27,13,331.0,213.0,13,True
140,26,13,331.0,213.0,13,True
141,25,13,331.0,213.0,13,True
142,24,13,331.0,213.0,13,True
143,23,13,331.0,213.0,13,True
144,22,13,331.0,213.0,13,True
145,21,13,331.0,213.0,13,True
146,20,13,331.0,216.0,13,True
147,19,13,331.0,216.0,13,True
148,18,13,331.0,216.0,13,True
149,17,13,329.0,226.0,13,True
150,16,13,329.0,226.0,13,True
151,15,13,327.0,233.0,13,True
152,14,13,324.0,235.0,13,True
153,13,13,324.0,235.0,13,True
154,12,13,324.0,235.0,13,True
155,11,13,324.0,235.0,13,True
156,10,13,324.0,235.0,13,True
157,9,13,324.0,235.0,13,True
158,8,13,324.0,235.0,13,True
159,7,13,324.0,235.0,13,True
160,6,13,324.0,235.0,13,True
161,5,13,324.0,235.0,13,True
162,4,13,324.0,235.0,13,True
163,3,13,324.0,235.0,13,True
164,2,13,324.0,235.0,13,True
165,1,13,321.0,235.0,13,True
166,0,13,321.0,235.0,13,True
167,1,13,321.0,235.0,13,True
168,2,13,324.0,235.0,13,True
169,3,13,324.0,235.0,13,True
170,4,13,324.0,235.0,13,True
171,5,13,324.0,235.0,13,True
172,6,13,324.0,235.0,13,True
173,7,13,324.0,235.0,13,True
174,8,13,324.0,235.0,13,True
175,9,13,324.0,235.0,13,True
176,10,13,324.0,235.0,13,True
177,11,13,324.0,235.0,13,True
178,12,13,324.0,235.0,13,True
179,13,13,324.0,235.0,13,True
180,14,13,324.0,235.0,13,True
181,15,13,327.0,233.0,13,True
182,16,13,329.0,226.0,13,True
183,17,13,329.0,226.0,13,True
184,18,13,331.0,216.0,13,True
185,19,13,331.0,216.0,13,True
186,20,13,331.0,216.0,13,True
187,21,13,331.0,213.0,13,True
188,22,13,331.0,213.0,13,True
189,23,13,331.0,213.0,13,True
190,24,13,331.0,213.0,13,True
191,25,13,331.0,213.0,13,True
192,26,13,331.0,213.0,13,True
193,27,13,331.0,213.0,13,True
194,28,13,331.0,213.0,13,True
195,29,13,331.0,213.0,13,True
196,30,13,331.0,213.0,13,True
197,31,13,331.0,213.0,13,True
198,32,13,331.0,213.0,13,True
199,33,13,331.0,213.0,13,True
200,34,13,335.0,211.0,13,True
201,35,13,335.0,211.0,13,True
202,36,13,335.0,211.0,13,True
203,37,13,335.0,211.0,13,True
204,38,13,335.0,211.0,13,True
205,39,13,335.0,210.5,13,True
206,40,13,335.0,210.0,13,True
207,41,13,335.0,210.0,13,True
208,42,13,335.0,210.0,13,True
209,43,13,335.0,210.0,13,True
210,44,13,364.0,182.0,13,True
211,45,13,364.0,182.0,13,True
287,45,13,364.0,182.0,13,True
288,44,13,364.0,182.0,13,True
289,43,13,335.0,210.0,13,True
290,42,13,335.0,210.0,13,True
291,41,13,335.0,210.0,13,True
292,40,13,335.0,210.0,13,True
293,39,13,335.0,210.5,13,True
294,38,13,335.0,211.0,13,True
295,37,13,335.0,211.0,13,True
296,36,13,335.0,211.0,13,True
297,35,13,335.0,211.0,13,True
298,34,13,335.0,211.0,13,True
299,33,13,331.0,213.0,13,True
300,32,13,331.0,213.0,13,True
301,31,13,331.0,213.0,13,True
302,30,13,331.0,213.0,13,True
303,29,13,331.0,213.0,13,True
304,28,13,331.0,213.0,13,True
305,27,13,331.0,213.0,13,True
306,26,13,331.0,213.0,13,True
307,25,13,331.0,213.0,13,True
308,24,13,331.0,213.0,13,True
309,23,13,331.0,213.0,13,True
310,22,13,331.0,213.0,13,True
311,21,13,331.0,213.0,13,True
312,20,13,331.0,216.0,13,True
313,19,13,331.0,216.0,13,True
314,18,13,331.0,216.0,13,True
315,17,13,329.0,226.0,13,True
316,16,13,329.0,226.0,13,True
317,15,13,327.0,233.0,13,True
318,14,13,324.0,235.0,13,True
319,13,13,324.0,235.0,13,True
320,12,13,324.0,235.0,13,True
321,11,13,324.0,235.0,13,True
322,10,13,324.0,235.0,13,True
323,9,13,324.0,235.0,13,True
324,8,13,324.0,235.0,13,True
325,7,13,324.0,235.0,13,True
326,6,13,324.0,235.0,13,True
327,5,13,324.0,235.0,13,True
328,4,13,324.0,235.0,13,True
329,3,13,324.0,235.0,13,True
330,2,13,324.0,235.0,13,True
331,1,13,321.0,235.0,13,True
332,0,13,321.0,235.0,13,True
333,1,13,321.0,235.0,13,True
334,2,13,324.0,235.0,13,True
335,3,13,324.0,235.0,13,True
336,4,13,324.0,235.0,13,True
337,5,13,324.0,235.0,13,True
338,6,13,324.0,235.0,13,True
339,7,13,324.0,235.0,13,True
340,8,13,324.0,235.0,13,True
341,9,13,324.0,235.0,13,True
342,10,13,324.0,235.0,13,True
343,11,13,324.0,235.0,13,True
344,12,13,324.0,235.0,13,True
345,13,13,324.0,235.0,13,True
346,14,13,324.0,235.0,13,True
347,15,13,327.0,233.0,13,True
348,16,13,329.0,226.0,13,True
349,17,13,329.0,226.0,13,True
350,18,13,331.0,216.0,13,True
351,19,13,331.0,216.0,13,True
352,20,13,331.0,216.0,13,True
353,21,13,331.0,213.0,13,True
354,22,13,331.0,213.0,13,True
355,23,13,331.0,213.0,13,True
356,24,13,331.0,213.0,13,True
357,25,13,331.0,213.0,13,True
358,26,13,331.0,213.0,13,True
359,27,13,331.0,213.0,13,True
360,28,13,331.0,213.0,13,True
361,29,13,331.0,213.0,13,True
362,30,13,331.0,213.0,13,True
363,31,13,331.0,213.0,13,True
364,32,13,331.0,213.0,13,True
365,33,13,331.0,213.0,13,True
366,34,13,335.0,211.0,13,True
367,35,13,335.0,211.0,13,True
368,36,13,335.0,211.0,13,True
369,37,13,335.0,211.0,13,True
370,38,13,335.0,211.0,13,True
371,39,13,335.0,210.5,13,True
372,40,13,335.0,210.0,13,True
373,41,13,335.0,210.0,13,True
374,42,13,335.0,210.0,13,True
375,43,13,335.0,210.0,13,True
376,44,13,364.0,182.0,13,True
377,45,13,364.0,182.0,13,True
453,45,13,364.0,182.0,13,True
454,44,13,364.0,182.0,13,True
455,43,13,335.0,210.0,13,True
456,42,13,335.0,210.0,13,True
457,41,13,335.0,210.0,13,True
458,40,13,335.0,210.0,13,True
459,39,13,335.0,210.5,13,True
460,38,13,335.0,211.0,13,True
461,37,13,335.0,211.0,13,True
462,36,13,335.0,211.0,13,True
463,35,13,335.0,211.0,13,True
464,34,13,335.0,211.0,13,True
465,33,13,331.0,213.0,13,True
466,32,13,331.0,213.0,13,True
467,31,13,331.0,213.0,13,True
468,30,13,331.0,213.0,13,True
469,29,13,331.0,213.0,13,True
470,28,13,331.0,213.0,13,True
471,27,13,331.0,213.0,13,True
472,26,13,331.0,213.0,13,True
473,25,13,331.0,213.0,13,True
474,24,13,331.0,213.0,13,True
475,23,13,331.0,213.0,13,True
476,22,13,331.0,213.0,13,True
477,21,13,331.0,213.0,13,True
478,20,13,331.0,216.0,13,True
479,19,13,331.0,216.0,13,True
480,18,13,331.0,216.0,13,True
481,17,13,329.0,226.0,13,True
482,16,13,329.0,226.0,13,True
483,15,13,327.0,233.0,13,True
484,14,13,324.0,235.0,13,True
485,13,13,324.0,235.0,13,True
486,12,13,324.0,235.0,13,True
487,11,13,324.0,235.0,13,True
488,10,13,324.0,235.0,13,True
489,9,13,324.0,235.0,13,True
490,8,13,324.0,235.0,13,True
491,7,13,324.0,235.0,13,True
492,6,13,324.0,235.0,13,True
493,5,13,324.0,235.0,13,True
494,4,13,324.0,235.0,13,True
495,3,13,324.0,235.0,13,True
496,2,13,324.0,235.0,13,True
497,1,13,321.0,235.0,13,True
498,0,13,321.0,235.0,13,True
499,1,13,321.0,235.0,13,True
46,46,16,378.0,167.0,16,True
47,47,16,378.0,166.5,16,True
48,48,16,370.0,172.0,16,True
49,49,16,370.0,172.0,16,True
50,50,16,361.0,172.0,16,True
51,51,16,361.0,172.0,16,True
52,52,16,362.13466461853557,172.3568868407578,16,True
53,53,16,363.0,173.0,16,True
54,54,16,363.0,173.0,16,True
55,55,16,363.0,173.0,16,True
56,56,16,359.0,186.0,16,True
57,57,16,363.0,192.0,16,True
58,58,16,363.0,192.0,16,True
59,59,16,366.0,182.0,16,True
60,60,16,365.0,187.0,16,True
61,61,16,365.0,188.0,16,True
62,62,16,374.0,173.0,16,True
63,63,16,374.0,173.0,16,True
64,64,16,377.0,173.5,16,True
65,65,16,377.0,174.0,16,True
66,66,16,380.0,172.0,16,True
67,67,16,380.0,172.0,16,True
68,68,16,380.0,172.0,16,True
69,69,16,380.0,172.0,16,True
70,70,16,387.0,173.0,16,True
71,71,16,387.0,173.0,16,True
72,72,16,381.0,173.0,16,True
73,73,16,371.0,157.0,16,True
74,74,16,371.0,157.0,16,True
75,75,16,371.0,146.0,16,True
76,76,16,381.0,148.0,16,True
77,77,16,392.0,150.0,16,True
78,78,16,394.0,150.0,16,True
79,79,16,395.0,150.0,16,True
80,80,16,400.0,149.0,16,True
81,81,16,398.0,147.0,16,True
82,82,16,395.0,146.0,16,True
83,83,16,395.0,146.0,16,True
84,82,16,395.0,146.0,16,True
85,81,16,398.0,147.0,16,True
86,80,16,400.0,149.0,16,True
87,79,16,395.0,150.0,16,True
88,78,16,394.0,150.0,16,True
89,77,16,392.0,150.0,16,True
90,76,16,381.0,148.0,16,True
91,75,16,371.0,146.0,16,True
92,74,16,371.0,157.0,16,True
93,73,16,371.0,157.0,16,True
94,72,16,381.0,173.0,16,True
95,71,16,387.0,173.0,16,True
96,70,16,387.0,173.0,16,True
97,69,16,380.0,172.0,16,True
98,68,16,380.0,172.0,16,True
99,67,16,380.0,172.0,16,True
100,66,16,380.0,172.0,16,True
101,65,16,377.0,174.0,16,True
102,64,16,377.0,173.5,16,True
103,63,16,374.0,173.0,16,True
104,62,16,374.0,173.0,16,True
105,61,16,365.0,188.0,16,True
106,60,16,365.0,187.0,16,True
107,59,16,366.0,182.0,16,True
108,58,16,363.0,192.0,16,True
109,57,16,363.0,192.0,16,True
110,56,16,359.0,186.0,16,True
111,55,16,363.0,173.0,16,True
112,54,16,363.0,173.0,16,True
113,53,16,363.0,173.0,16,True
114,52,16,362.13466461853557,172.3568868407578,16,True
115,51,16,361.0,172.0,16,True
116,50,16,361.0,172.0,16,True
117,49,16,370.0,172.0,16,True
118,48,16,370.0,172.0,16,True
119,47,16,378.0,166.5,16,True
120,46,16,378.0,167.0,16,True
212,46,16,378.0,167.0,16,True
213,47,16,378.0,166.5,16,True
214,48,16,370.0,172.0,16,True
215,49,16,370.0,172.0,16,True
216,50,16,361.0,172.0,16,True
217,51,16,361.0,172.0,16,True
218,52,16,362.13466461853557,172.3568868407578,16,True
219,53,16,363.0,173.0,16,True
220,54,16,363.0,173.0,16,True
221,55,16,363.0,173.0,16,True
222,56,16,359.0,186.0,16,True
223,57,16,363.0,192.0,16,True
224,58,16,363.0,192.0,16,True
225,59,16,366.0,182.0,16,True
226,60,16,365.0,187.0,16,True
227,61,16,365.0,188.0,16,True
228,62,16,374.0,173.0,16,True
229,63,16,374.0,173.0,16,True
230,64,16,377.0,173.5,16,True
231,65,16,377.0,174.0,16,True
232,66,16,380.0,172.0,16,True
233,67,16,380.0,172.0,16,True
234,68,16,380.0,172.0,16,True
235,69,16,380.0,172.0,16,True
236,70,16,387.0,173.0,16,True
237,71,16,387.0,173.0,16,True
238,72,16,381.0,173.0,16,True
239,73,16,371.0,157.0,16,True
240,74,16,371.0,157.0,16,True
241,75,16,371.0,146.0,16,True
242,76,16,381.0,148.0,16,True
243,77,16,392.0,150.0,16,True
244,78,16,394.0,150.0,16,True
245,79,16,395.0,150.0,16,True
246,80,16,400.0,149.0,16,True
247,81,16,398.0,147.0,16,True
248,82,16,395.0,146.0,16,True
249,83,16,395.0,146.0,16,True
250,82,16,395.0,146.0,16,True
251,81,16,398.0,147.0,16,True
252,80,16,400.0,149.0,16,True
253,79,16,395.0,150.0,16,True
254,78,16,394.0,150.0,16,True
255,77,16,392.0,150.0,16,True
256,76,16,381.0,148.0,16,True
257,75,16,371.0,146.0,16,True
258,74,16,371.0,157.0,16,True
259,73,16,371.0,157.0,16,True
260,72,16,381.0,173.0,16,True
261,71,16,387.0,173.0,16,True
262,70,16,387.0,173.0,16,True
263,69,16,380.0,172.0,16,True
264,68,16,380.0,172.0,16,True
265,67,16,380.0,172.0,16,True
266,66,16,380.0,172.0,16,True
267,65,16,377.0,174.0,16,True
268,64,16,377.0,173.5,16,True
269,63,16,374.0,173.0,16,True
270,62,16,374.0,173.0,16,True
271,61,16,365.0,188.0,16,True
272,60,16,365.0,187.0,16,True
273,59,16,366.0,182.0,16,True
274,58,16,363.0,192.0,16,True
275,57,16,363.0,192.0,16,True
276,56,16,359.0,186.0,16,True
277,55,16,363.0,173.0,16,True
278,54,16,363.0,173.0,16,True
279,53,16,363.0,173.0,16,True
