TrackID,Cell_Type,Frame,Time_min,X_um,Y_um,X_displacement_um,Y_displacement_um,Step_Distance_um,Cumulative_Distance_um,Displacement_um,Velocity_um_min,Step_Angle_deg
7,Cell,318,318.0,114.0,413.0,-17.0,11.0,0.0,305.14338348816887,20.248456731316587,0.0,0.0
7,Cell,319,319.0,114.0,413.0,-17.0,11.0,0.0,305.14338348816887,20.248456731316587,0.0,0.0
7,Cell,320,320.0,114.0,413.0,-17.0,11.0,0.0,305.14338348816887,20.248456731316587,0.0,0.0
7,Cell,321,321.0,114.0,413.0,-17.0,11.0,0.0,305.14338348816887,20.248456731316587,0.0,0.0
7,Cell,322,322.0,114.0,413.0,-17.0,11.0,0.0,305.14338348816887,20.248456731316587,0.0,0.0
7,Cell,323,323.0,114.0,413.0,-17.0,11.0,0.0,305.14338348816887,20.248456731316587,0.0,0.0
7,Cell,324,324.0,114.0,413.0,-17.0,11.0,0.0,305.14338348816887,20.248456731316587,0.0,0.0
7,Cell,325,325.0,114.0,413.0,-17.0,11.0,0.0,305.14338348816887,20.248456731316587,0.0,0.0
7,Cell,326,326.0,114.0,413.0,-17.0,11.0,0.0,305.14338348816887,20.248456731316587,0.0,0.0
7,Cell,327,327.0,114.0,413.0,-17.0,11.0,0.0,305.14338348816887,20.248456731316587,0.0,0.0
7,Cell,328,328.0,114.0,413.0,-17.0,11.0,0.0,305.14338348816887,20.248456731316587,0.0,0.0
7,Cell,329,329.0,114.0,413.0,-17.0,11.0,0.0,305.14338348816887,20.248456731316587,0.0,0.0
7,Cell,330,330.0,114.0,413.0,-17.0,11.0,0.0,305.14338348816887,20.248456731316587,0.0,0.0
7,Cell,331,331.0,114.0,413.0,-17.0,11.0,0.0,305.14338348816887,20.248456731316587,0.0,0.0
7,Cell,332,332.0,114.0,413.0,-17.0,11.0,0.0,305.14338348816887,20.248456731316587,0.0,0.0
7,Cell,333,333.0,118.0,410.0,-13.0,8.0,5.0,310.14338348816887,15.264337522473747,5.0,-36.86989764584402
7,Cell,334,334.0,118.0,410.0,-13.0,8.0,0.0,310.14338348816887,15.264337522473747,0.0,0.0
7,Cell,335,335.0,120.0,409.0,-11.0,7.0,2.23606797749979,312.37945146566864,13.038404810405298,2.23606797749979,-26.56505117707799
7,Cell,336,336.0,120.0,409.0,-11.0,7.0,0.0,312.37945146566864,13.038404810405298,0.0,0.0
7,Cell,337,337.0,121.0,407.0,-10.0,5.0,2.23606797749979,314.6155194431684,11.180339887498949,2.23606797749979,-63.43494882292201
7,Cell,338,338.0,121.0,407.0,-10.0,5.0,0.0,314.6155194431684,11.180339887498949,0.0,0.0
7,Cell,339,339.0,124.0,408.0,-7.0,6.0,3.1622776601683795,317.7777971033368,9.219544457292887,3.1622776601683795,18.43494882292201
7,Cell,340,340.0,128.0,410.0,-3.0,8.0,4.47213595499958,322.2499330583364,8.54400374531753,4.47213595499958,26.56505117707799
7,Cell,341,341.0,128.0,410.0,-3.0,8.0,0.0,322.2499330583364,8.54400374531753,0.0,0.0
7,Cell,342,342.0,128.0,410.0,-3.0,8.0,0.0,322.2499330583364,8.54400374531753,0.0,0.0
7,Cell,343,343.0,129.0,411.0,-2.0,9.0,1.4142135623730951,323.6641466207095,9.219544457292887,1.4142135623730951,45.0
7,Cell,344,344.0,129.0,411.0,-2.0,9.0,0.0,323.6641466207095,9.219544457292887,0.0,0.0
7,Cell,345,345.0,129.0,411.0,-2.0,9.0,0.0,323.6641466207095,9.219544457292887,0.0,0.0
7,Cell,346,346.0,131.0,402.0,0.0,0.0,9.219544457292887,332.8836910780024,0.0,9.219544457292887,-77.47119229084849
7,Cell,347,347.0,131.0,402.0,0.0,0.0,0.0,332.8836910780024,0.0,0.0,0.0
7,Cell,348,348.0,131.0,402.0,0.0,0.0,0.0,332.8836910780024,0.0,0.0,0.0
7,Cell,349,349.0,131.0,402.0,0.0,0.0,0.0,332.8836910780024,0.0,0.0,0.0
7,Cell,350,350.0,131.0,402.0,0.0,0.0,0.0,332.8836910780024,0.0,0.0,0.0
7,Cell,351,351.0,129.0,411.0,-2.0,9.0,9.219544457292887,342.1032355352953,9.219544457292887,9.219544457292887,102.52880770915151
7,Cell,352,352.0,129.0,411.0,-2.0,9.0,0.0,342.1032355352953,9.219544457292887,0.0,0.0
7,Cell,353,353.0,129.0,411.0,-2.0,9.0,0.0,342.1032355352953,9.219544457292887,0.0,0.0
7,Cell,354,354.0,128.0,410.0,-3.0,8.0,1.4142135623730951,343.5174490976684,8.54400374531753,1.4142135623730951,-135.0
7,Cell,355,355.0,128.0,410.0,-3.0,8.0,0.0,343.5174490976684,8.54400374531753,0.0,0.0
7,Cell,356,356.0,128.0,410.0,-3.0,8.0,0.0,343.5174490976684,8.54400374531753,0.0,0.0
7,Cell,357,357.0,124.0,408.0,-7.0,6.0,4.47213595499958,347.989585052668,9.219544457292887,4.47213595499958,-153.43494882292202
7,Cell,358,358.0,121.0,407.0,-10.0,5.0,3.1622776601683795,351.1518627128364,11.180339887498949,3.1622776601683795,-161.56505117707798
7,Cell,359,359.0,121.0,407.0,-10.0,5.0,0.0,351.1518627128364,11.180339887498949,0.0,0.0
7,Cell,360,360.0,120.0,409.0,-11.0,7.0,2.23606797749979,353.3879306903362,13.038404810405298,2.23606797749979,116.56505117707799
7,Cell,361,361.0,120.0,409.0,-11.0,7.0,0.0,353.3879306903362,13.038404810405298,0.0,0.0
7,Cell,362,362.0,118.0,410.0,-13.0,8.0,2.23606797749979,355.62399866783596,15.264337522473747,2.23606797749979,153.43494882292202
7,Cell,363,363.0,118.0,410.0,-13.0,8.0,0.0,355.62399866783596,15.264337522473747,0.0,0.0
7,Cell,364,364.0,114.0,413.0,-17.0,11.0,5.0,360.62399866783596,20.248456731316587,5.0,143.13010235415598
7,Cell,365,365.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,366,366.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,367,367.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,368,368.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,369,369.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,370,370.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,371,371.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,372,372.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,373,373.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,374,374.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,375,375.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,376,376.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,377,377.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,378,378.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,379,379.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,380,380.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,381,381.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,382,382.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,383,383.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,384,384.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,385,385.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,386,386.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,387,387.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,388,388.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,389,389.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,390,390.0,114.0,413.0,-17.0,11.0,0.0,360.62399866783596,20.248456731316587,0.0,0.0
7,Cell,391,391.0,118.0,410.0,-13.0,8.0,5.0,365.62399866783596,15.264337522473747,5.0,-36.86989764584402
7,Cell,392,392.0,118.0,410.0,-13.0,8.0,0.0,365.62399866783596,15.264337522473747,0.0,0.0
7,Cell,393,393.0,120.0,409.0,-11.0,7.0,2.23606797749979,367.86006664533573,13.038404810405298,2.23606797749979,-26.56505117707799
7,Cell,394,394.0,120.0,409.0,-11.0,7.0,0.0,367.86006664533573,13.038404810405298,0.0,0.0
7,Cell,395,395.0,121.0,407.0,-10.0,5.0,2.23606797749979,370.0961346228355,11.180339887498949,2.23606797749979,-63.43494882292201
7,Cell,396,396.0,121.0,407.0,-10.0,5.0,0.0,370.0961346228355,11.180339887498949,0.0,0.0
7,Cell,397,397.0,124.0,408.0,-7.0,6.0,3.1622776601683795,373.2584122830039,9.219544457292887,3.1622776601683795,18.43494882292201
7,Cell,398,398.0,128.0,410.0,-3.0,8.0,4.47213595499958,377.7305482380035,8.54400374531753,4.47213595499958,26.56505117707799
7,Cell,399,399.0,128.0,410.0,-3.0,8.0,0.0,377.7305482380035,8.54400374531753,0.0,0.0
7,Cell,400,400.0,128.0,410.0,-3.0,8.0,0.0,377.7305482380035,8.54400374531753,0.0,0.0
7,Cell,401,401.0,129.0,411.0,-2.0,9.0,1.4142135623730951,379.1447618003766,9.219544457292887,1.4142135623730951,45.0
7,Cell,402,402.0,129.0,411.0,-2.0,9.0,0.0,379.1447618003766,9.219544457292887,0.0,0.0
7,Cell,403,403.0,129.0,411.0,-2.0,9.0,0.0,379.1447618003766,9.219544457292887,0.0,0.0
7,Cell,404,404.0,131.0,402.0,0.0,0.0,9.219544457292887,388.3643062576695,0.0,9.219544457292887,-77.47119229084849
7,Cell,405,405.0,131.0,402.0,0.0,0.0,0.0,388.3643062576695,0.0,0.0,0.0
7,Cell,406,406.0,131.0,402.0,0.0,0.0,0.0,388.3643062576695,0.0,0.0,0.0
7,Cell,407,407.0,131.0,402.0,0.0,0.0,0.0,388.3643062576695,0.0,0.0,0.0
7,Cell,408,408.0,131.0,402.0,0.0,0.0,0.0,388.3643062576695,0.0,0.0,0.0
7,Cell,409,409.0,129.0,411.0,-2.0,9.0,9.219544457292887,397.5838507149624,9.219544457292887,9.219544457292887,102.52880770915151
7,Cell,410,410.0,129.0,411.0,-2.0,9.0,0.0,397.5838507149624,9.219544457292887,0.0,0.0
7,Cell,411,411.0,129.0,411.0,-2.0,9.0,0.0,397.5838507149624,9.219544457292887,0.0,0.0
7,Cell,412,412.0,128.0,410.0,-3.0,8.0,1.4142135623730951,398.9980642773355,8.54400374531753,1.4142135623730951,-135.0
7,Cell,413,413.0,128.0,410.0,-3.0,8.0,0.0,398.9980642773355,8.54400374531753,0.0,0.0
7,Cell,414,414.0,128.0,410.0,-3.0,8.0,0.0,398.9980642773355,8.54400374531753,0.0,0.0
7,Cell,415,415.0,124.0,408.0,-7.0,6.0,4.47213595499958,403.4702002323351,9.219544457292887,4.47213595499958,-153.43494882292202
7,Cell,416,416.0,121.0,407.0,-10.0,5.0,3.1622776601683795,406.6324778925035,11.180339887498949,3.1622776601683795,-161.56505117707798
7,Cell,417,417.0,121.0,407.0,-10.0,5.0,0.0,406.6324778925035,11.180339887498949,0.0,0.0
7,Cell,418,418.0,120.0,409.0,-11.0,7.0,2.23606797749979,408.8685458700033,13.038404810405298,2.23606797749979,116.56505117707799
7,Cell,419,419.0,120.0,409.0,-11.0,7.0,0.0,408.8685458700033,13.038404810405298,0.0,0.0
7,Cell,420,420.0,118.0,410.0,-13.0,8.0,2.23606797749979,411.10461384750306,15.264337522473747,2.23606797749979,153.43494882292202
7,Cell,421,421.0,118.0,410.0,-13.0,8.0,0.0,411.10461384750306,15.264337522473747,0.0,0.0
7,Cell,422,422.0,114.0,413.0,-17.0,11.0,5.0,416.10461384750306,20.248456731316587,5.0,143.13010235415598
7,Cell,423,423.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,424,424.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,425,425.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,426,426.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,427,427.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,428,428.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,429,429.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,430,430.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,431,431.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,432,432.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,433,433.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,434,434.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,435,435.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,436,436.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,437,437.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,438,438.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,439,439.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,440,440.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,441,441.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,442,442.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,443,443.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,444,444.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,445,445.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,446,446.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,447,447.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,448,448.0,114.0,413.0,-17.0,11.0,0.0,416.10461384750306,20.248456731316587,0.0,0.0
7,Cell,449,449.0,118.0,410.0,-13.0,8.0,5.0,421.10461384750306,15.264337522473747,5.0,-36.86989764584402
7,Cell,450,450.0,118.0,410.0,-13.0,8.0,0.0,421.10461384750306,15.264337522473747,0.0,0.0
7,Cell,451,451.0,120.0,409.0,-11.0,7.0,2.23606797749979,423.34068182500283,13.038404810405298,2.23606797749979,-26.56505117707799
7,Cell,452,452.0,120.0,409.0,-11.0,7.0,0.0,423.34068182500283,13.038404810405298,0.0,0.0
7,Cell,453,453.0,121.0,407.0,-10.0,5.0,2.23606797749979,425.5767498025026,11.180339887498949,2.23606797749979,-63.43494882292201
7,Cell,454,454.0,121.0,407.0,-10.0,5.0,0.0,425.5767498025026,11.180339887498949,0.0,0.0
7,Cell,455,455.0,124.0,408.0,-7.0,6.0,3.1622776601683795,428.739027462671,9.219544457292887,3.1622776601683795,18.43494882292201
7,Cell,456,456.0,128.0,410.0,-3.0,8.0,4.47213595499958,433.2111634176706,8.54400374531753,4.47213595499958,26.56505117707799
7,Cell,457,457.0,128.0,410.0,-3.0,8.0,0.0,433.2111634176706,8.54400374531753,0.0,0.0
7,Cell,458,458.0,128.0,410.0,-3.0,8.0,0.0,433.2111634176706,8.54400374531753,0.0,0.0
7,Cell,459,459.0,129.0,411.0,-2.0,9.0,1.4142135623730951,434.6253769800437,9.219544457292887,1.4142135623730951,45.0
7,Cell,460,460.0,129.0,411.0,-2.0,9.0,0.0,434.6253769800437,9.219544457292887,0.0,0.0
7,Cell,461,461.0,129.0,411.0,-2.0,9.0,0.0,434.6253769800437,9.219544457292887,0.0,0.0
7,Cell,462,462.0,131.0,402.0,0.0,0.0,9.219544457292887,443.8449214373366,0.0,9.219544457292887,-77.47119229084849
7,Cell,463,463.0,131.0,402.0,0.0,0.0,0.0,443.8449214373366,0.0,0.0,0.0
7,Cell,464,464.0,131.0,402.0,0.0,0.0,0.0,443.8449214373366,0.0,0.0,0.0
7,Cell,465,465.0,131.0,402.0,0.0,0.0,0.0,443.8449214373366,0.0,0.0,0.0
7,Cell,466,466.0,131.0,402.0,0.0,0.0,0.0,443.8449214373366,0.0,0.0,0.0
7,Cell,467,467.0,129.0,411.0,-2.0,9.0,9.219544457292887,453.0644658946295,9.219544457292887,9.219544457292887,102.52880770915151
7,Cell,468,468.0,129.0,411.0,-2.0,9.0,0.0,453.0644658946295,9.219544457292887,0.0,0.0
7,Cell,469,469.0,129.0,411.0,-2.0,9.0,0.0,453.0644658946295,9.219544457292887,0.0,0.0
7,Cell,470,470.0,128.0,410.0,-3.0,8.0,1.4142135623730951,454.4786794570026,8.54400374531753,1.4142135623730951,-135.0
7,Cell,471,471.0,128.0,410.0,-3.0,8.0,0.0,454.4786794570026,8.54400374531753,0.0,0.0
7,Cell,472,472.0,128.0,410.0,-3.0,8.0,0.0,454.4786794570026,8.54400374531753,0.0,0.0
7,Cell,473,473.0,124.0,408.0,-7.0,6.0,4.47213595499958,458.9508154120022,9.219544457292887,4.47213595499958,-153.43494882292202
7,Cell,474,474.0,121.0,407.0,-10.0,5.0,3.1622776601683795,462.1130930721706,11.180339887498949,3.1622776601683795,-161.56505117707798
7,Cell,475,475.0,121.0,407.0,-10.0,5.0,0.0,462.1130930721706,11.180339887498949,0.0,0.0
7,Cell,476,476.0,120.0,409.0,-11.0,7.0,2.23606797749979,464.3491610496704,13.038404810405298,2.23606797749979,116.56505117707799
7,Cell,477,477.0,120.0,409.0,-11.0,7.0,0.0,464.3491610496704,13.038404810405298,0.0,0.0
7,Cell,478,478.0,118.0,410.0,-13.0,8.0,2.23606797749979,466.58522902717016,15.264337522473747,2.23606797749979,153.43494882292202
7,Cell,479,479.0,118.0,410.0,-13.0,8.0,0.0,466.58522902717016,15.264337522473747,0.0,0.0
7,Cell,480,480.0,114.0,413.0,-17.0,11.0,5.0,471.58522902717016,20.248456731316587,5.0,143.13010235415598
7,Cell,481,481.0,114.0,413.0,-17.0,11.0,0.0,471.58522902717016,20.248456731316587,0.0,0.0
7,Cell,482,482.0,114.0,413.0,-17.0,11.0,0.0,471.58522902717016,20.248456731316587,0.0,0.0
7,Cell,483,483.0,114.0,413.0,-17.0,11.0,0.0,471.58522902717016,20.248456731316587,0.0,0.0
7,Cell,484,484.0,114.0,413.0,-17.0,11.0,0.0,471.58522902717016,20.248456731316587,0.0,0.0
7,Cell,485,485.0,114.0,413.0,-17.0,11.0,0.0,471.58522902717016,20.248456731316587,0.0,0.0
7,Cell,486,486.0,114.0,413.0,-17.0,11.0,0.0,471.58522902717016,20.248456731316587,0.0,0.0
7,Cell,487,487.0,114.0,413.0,-17.0,11.0,0.0,471.58522902717016,20.248456731316587,0.0,0.0
7,Cell,488,488.0,114.0,413.0,-17.0,11.0,0.0,471.58522902717016,20.248456731316587,0.0,0.0
7,Cell,489,489.0,114.0,413.0,-17.0,11.0,0.0,471.58522902717016,20.248456731316587,0.0,0.0
7,Cell,490,490.0,114.0,413.0,-17.0,11.0,0.0,471.58522902717016,20.248456731316587,0.0,0.0
7,Cell,491,491.0,114.0,413.0,-17.0,11.0,0.0,471.58522902717016,20.248456731316587,0.0,0.0
7,Cell,492,492.0,114.0,413.0,-17.0,11.0,0.0,471.58522902717016,20.248456731316587,0.0,0.0
7,Cell,493,493.0,114.0,413.0,-17.0,11.0,0.0,471.58522902717016,20.248456731316587,0.0,0.0
7,Cell,494,494.0,114.0,413.0,-17.0,11.0,0.0,471.58522902717016,20.248456731316587,0.0,0.0
7,Cell,495,495.0,114.0,413.0,-17.0,11.0,0.0,471.58522902717016,20.248456731316587,0.0,0.0
7,Cell,496,496.0,114.0,413.0,-17.0,11.0,0.0,471.58522902717016,20.248456731316587,0.0,0.0
7,Cell,497,497.0,114.0,413.0,-17.0,11.0,0.0,471.58522902717016,20.248456731316587,0.0,0.0
7,Cell,498,498.0,114.0,413.0,-17.0,11.0,0.0,471.58522902717016,20.248456731316587,0.0,0.0
7,Cell,499,499.0,114.0,413.0,-17.0,11.0,0.0,471.58522902717016,20.248456731316587,0.0,0.0
9,Cell,0,0.0,385.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Cell,1,1.0,385.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Cell,2,2.0,384.0,444.0,-1.0,0.0,1.0,1.0,1.0,1.0,180.0
9,Cell,3,3.0,384.0,444.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0
9,Cell,4,4.0,384.0,444.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0
9,Cell,5,5.0,384.0,444.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0
9,Cell,6,6.0,384.0,444.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0
9,Cell,7,7.0,384.0,444.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0
9,Cell,8,8.0,384.0,444.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0
9,Cell,9,9.0,384.0,444.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0
9,Cell,10,10.0,384.0,444.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0
9,Cell,11,11.0,384.0,444.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0
9,Cell,12,12.0,384.0,444.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0
9,Cell,13,13.0,385.0,452.0,0.0,8.0,8.06225774829855,9.06225774829855,8.0,8.06225774829855,82.87498365109819
9,Cell,14,14.0,385.0,449.0,0.0,5.0,3.0,12.06225774829855,5.0,3.0,-90.0
9,Cell,15,15.0,385.0,449.0,0.0,5.0,0.0,12.06225774829855,5.0,0.0,0.0
9,Cell,16,16.0,385.0,449.0,0.0,5.0,0.0,12.06225774829855,5.0,0.0,0.0
9,Cell,17,17.0,385.0,450.0,0.0,6.0,1.0,13.06225774829855,6.0,1.0,90.0
9,Cell,18,18.0,385.0,450.0,0.0,6.0,0.0,13.06225774829855,6.0,0.0,0.0
9,Cell,19,19.0,384.0,451.0,-1.0,7.0,1.4142135623730951,14.476471310671645,7.0710678118654755,1.4142135623730951,135.0
9,Cell,20,20.0,384.0,451.0,-1.0,7.0,0.0,14.476471310671645,7.0710678118654755,0.0,0.0
9,Cell,21,21.0,383.0,454.0,-2.0,10.0,3.1622776601683795,17.638748970840023,10.198039027185569,3.1622776601683795,108.43494882292201
9,Cell,22,22.0,384.0,455.0,-1.0,11.0,1.4142135623730951,19.05296253321312,11.045361017187261,1.4142135623730951,45.0
9,Cell,23,23.0,384.0,455.0,-1.0,11.0,0.0,19.05296253321312,11.045361017187261,0.0,0.0
9,Cell,24,24.0,384.0,455.0,-1.0,11.0,0.0,19.05296253321312,11.045361017187261,0.0,0.0
9,Cell,25,25.0,384.0,455.0,-1.0,11.0,0.0,19.05296253321312,11.045361017187261,0.0,0.0
9,Cell,26,26.0,379.0,454.0,-6.0,10.0,5.0990195135927845,24.151982046805905,11.661903789690601,5.0990195135927845,-168.6900675259798
9,Cell,27,27.0,379.0,454.0,-6.0,10.0,0.0,24.151982046805905,11.661903789690601,0.0,0.0
9,Cell,28,28.0,379.0,454.0,-6.0,10.0,0.0,24.151982046805905,11.661903789690601,0.0,0.0
9,Cell,29,29.0,379.0,454.0,-6.0,10.0,0.0,24.151982046805905,11.661903789690601,0.0,0.0
9,Cell,30,30.0,379.0,454.0,-6.0,10.0,0.0,24.151982046805905,11.661903789690601,0.0,0.0
9,Cell,31,31.0,379.0,454.0,-6.0,10.0,0.0,24.151982046805905,11.661903789690601,0.0,0.0
9,Cell,32,32.0,379.0,454.0,-6.0,10.0,0.0,24.151982046805905,11.661903789690601,0.0,0.0
9,Cell,33,33.0,384.0,455.0,-1.0,11.0,5.0990195135927845,29.25100156039869,11.045361017187261,5.0990195135927845,11.309932474020213
9,Cell,34,34.0,384.0,455.0,-1.0,11.0,0.0,29.25100156039869,11.045361017187261,0.0,0.0
9,Cell,35,35.0,384.0,455.0,-1.0,11.0,0.0,29.25100156039869,11.045361017187261,0.0,0.0
9,Cell,36,36.0,384.0,455.0,-1.0,11.0,0.0,29.25100156039869,11.045361017187261,0.0,0.0
9,Cell,37,37.0,383.0,454.0,-2.0,10.0,1.4142135623730951,30.665215122771787,10.198039027185569,1.4142135623730951,-135.0
9,Cell,38,38.0,384.0,451.0,-1.0,7.0,3.1622776601683795,33.82749278294017,7.0710678118654755,3.1622776601683795,-71.56505117707799
9,Cell,39,39.0,384.0,451.0,-1.0,7.0,0.0,33.82749278294017,7.0710678118654755,0.0,0.0
9,Cell,40,40.0,385.0,450.0,0.0,6.0,1.4142135623730951,35.24170634531326,6.0,1.4142135623730951,-45.0
9,Cell,41,41.0,385.0,450.0,0.0,6.0,0.0,35.24170634531326,6.0,0.0,0.0
9,Cell,42,42.0,385.0,449.0,0.0,5.0,1.0,36.24170634531326,5.0,1.0,-90.0
9,Cell,43,43.0,385.0,449.0,0.0,5.0,0.0,36.24170634531326,5.0,0.0,0.0
9,Cell,44,44.0,385.0,449.0,0.0,5.0,0.0,36.24170634531326,5.0,0.0,0.0
9,Cell,45,45.0,385.0,452.0,0.0,8.0,3.0,39.24170634531326,8.0,3.0,90.0
9,Cell,46,46.0,384.0,444.0,-1.0,0.0,8.06225774829855,47.30396409361181,1.0,8.06225774829855,-97.12501634890181
9,Cell,47,47.0,384.0,444.0,-1.0,0.0,0.0,47.30396409361181,1.0,0.0,0.0
9,Cell,48,48.0,384.0,444.0,-1.0,0.0,0.0,47.30396409361181,1.0,0.0,0.0
9,Cell,49,49.0,384.0,444.0,-1.0,0.0,0.0,47.30396409361181,1.0,0.0,0.0
9,Cell,50,50.0,384.0,444.0,-1.0,0.0,0.0,47.30396409361181,1.0,0.0,0.0
9,Cell,51,51.0,384.0,444.0,-1.0,0.0,0.0,47.30396409361181,1.0,0.0,0.0
9,Cell,52,52.0,384.0,444.0,-1.0,0.0,0.0,47.30396409361181,1.0,0.0,0.0
9,Cell,53,53.0,384.0,444.0,-1.0,0.0,0.0,47.30396409361181,1.0,0.0,0.0
9,Cell,54,54.0,384.0,444.0,-1.0,0.0,0.0,47.30396409361181,1.0,0.0,0.0
9,Cell,55,55.0,384.0,444.0,-1.0,0.0,0.0,47.30396409361181,1.0,0.0,0.0
