frame,source_frame,track_id,centroid_x,centroid_y,label_at_centroid,centroid_on_own_mask
139,23,13,611.0,432.0,13,True
140,24,13,614.0,426.0,13,True
141,25,13,614.0,426.0,13,True
142,26,13,614.0,426.0,13,True
143,27,13,615.0,425.0,13,True
144,28,13,617.0,422.0,13,True
145,29,13,621.0,422.0,13,True
146,28,13,617.0,422.0,13,True
147,27,13,615.0,425.0,13,True
148,26,13,614.0,426.0,13,True
149,25,13,614.0,426.0,13,True
150,24,13,614.0,426.0,13,True
151,23,13,611.0,432.0,13,True
152,22,13,609.0,433.0,13,True
153,21,13,608.0,431.0,13,True
154,20,13,605.0,431.0,13,True
155,19,13,604.0,430.0,13,True
156,18,13,602.0,429.0,13,True
157,17,13,598.0,431.0,13,True
158,16,13,595.0,431.5,13,True
159,15,13,593.0,434.0,13,True
160,14,13,586.0,440.0,13,True
161,13,13,583.0,442.0,13,True
162,12,13,581.0,442.0,13,True
163,11,13,577.0,443.0,13,True
164,10,13,577.0,443.0,13,True
165,9,13,576.0,445.0,13,True
166,8,13,571.0,448.0,13,True
167,7,13,567.0,451.0,13,True
168,6,13,567.0,451.0,13,True
169,5,13,567.0,451.0,13,True
170,4,13,567.0,454.0,13,True
171,3,13,564.0,456.0,13,True
172,2,13,560.0,462.0,13,True
173,1,13,560.0,462.0,13,True
174,0,13,562.0,468.0,13,True
175,1,13,560.0,462.0,13,True
176,2,13,560.0,462.0,13,True
177,3,13,564.0,456.0,13,True
178,4,13,567.0,454.0,13,True
179,5,13,567.0,451.0,13,True
180,6,13,567.0,451.0,13,True
181,7,13,567.0,451.0,13,True
182,8,13,571.0,448.0,13,True
183,9,13,576.0,445.0,13,True
184,10,13,577.0,443.0,13,True
185,11,13,577.0,443.0,13,True
186,12,13,581.0,442.0,13,True
187,13,13,583.0,442.0,13,True
188,14,13,586.0,440.0,13,True
189,15,13,593.0,434.0,13,True
190,16,13,595.0,431.5,13,True
191,17,13,598.0,431.0,13,True
192,18,13,602.0,429.0,13,True
193,19,13,604.0,430.0,13,True
194,20,13,605.0,431.0,13,True
195,21,13,608.0,431.0,13,True
196,22,13,609.0,433.0,13,True
197,23,13,611.0,432.0,13,True
198,24,13,614.0,426.0,13,True
199,25,13,614.0,426.0,13,True
200,26,13,614.0,426.0,13,True
201,27,13,615.0,425.0,13,True
202,28,13,617.0,422.0,13,True
203,29,13,621.0,422.0,13,True
204,28,13,617.0,422.0,13,True
205,27,13,615.0,425.0,13,True
206,26,13,614.0,426.0,13,True
207,25,13,614.0,426.0,13,True
208,24,13,614.0,426.0,13,True
209,23,13,611.0,432.0,13,True
210,22,13,609.0,433.0,13,True
211,21,13,608.0,431.0,13,True
212,20,13,605.0,431.0,13,True
213,19,13,604.0,430.0,13,True
214,18,13,602.0,429.0,13,True
215,17,13,598.0,431.0,13,True
216,16,13,595.0,431.5,13,True
217,15,13,593.0,434.0,13,True
218,14,13,586.0,440.0,13,True
219,13,13,583.0,442.0,13,True
220,12,13,581.0,442.0,13,True
221,11,13,577.0,443.0,13,True
222,10,13,577.0,443.0,13,True
223,9,13,576.0,445.0,13,True
224,8,13,571.0,448.0,13,True
225,7,13,567.0,451.0,13,True
226,6,13,567.0,451.0,13,True
227,5,13,567.0,451.0,13,True
228,4,13,567.0,454.0,13,True
229,3,13,564.0,456.0,13,True
230,2,13,560.0,462.0,13,True
231,1,13,560.0,462.0,13,True
232,0,13,562.0,468.0,13,True
233,1,13,560.0,462.0,13,True
234,2,13,560.0,462.0,13,True
235,3,13,564.0,456.0,13,True
236,4,13,567.0,454.0,13,True
237,5,13,567.0,451.0,13,True
238,6,13,567.0,451.0,13,True
239,7,13,567.0,451.0,13,True
240,8,13,571.0,448.0,13,True
241,9,13,576.0,445.0,13,True
242,10,13,577.0,443.0,13,True
243,11,13,577.0,443.0,13,True
244,12,13,581.0,442.0,13,True
245,13,13,583.0,442.0,13,True
246,14,13,586.0,440.0,13,True
247,15,13,593.0,434.0,13,True
248,16,13,595.0,431.5,13,True
249,17,13,598.0,431.0,13,True
250,18,13,602.0,429.0,13,True
251,19,13,604.0,430.0,13,True
252,20,13,605.0,431.0,13,True
253,21,13,608.0,431.0,13,True
254,22,13,609.0,433.0,13,True
255,23,13,611.0,432.0,13,True
256,24,13,614.0,426.0,13,True
257,25,13,614.0,426.0,13,True
258,26,13,614.0,426.0,13,True
259,27,13,615.0,425.0,13,True
260,28,13,617.0,422.0,13,True
261,29,13,621.0,422.0,13,True
262,28,13,617.0,422.0,13,True
263,27,13,615.0,425.0,13,True
264,26,13,614.0,426.0,13,True
265,25,13,614.0,426.0,13,True
266,24,13,614.0,426.0,13,True
267,23,13,611.0,432.0,13,True
268,22,13,609.0,433.0,13,True
269,21,13,608.0,431.0,13,True
270,20,13,605.0,431.0,13,True
271,19,13,604.0,430.0,13,True
272,18,13,602.0,429.0,13,True
273,17,13,598.0,431.0,13,True
274,16,13,595.0,431.5,13,True
275,15,13,593.0,434.0,13,True
276,14,13,586.0,440.0,13,True
277,13,13,583.0,442.0,13,True
278,12,13,581.0,442.0,13,True
279,11,13,577.0,443.0,13,True
280,10,13,577.0,443.0,13,True
281,9,13,576.0,445.0,13,True
282,8,13,571.0,448.0,13,True
283,7,13,567.0,451.0,13,True
284,6,13,567.0,451.0,13,True
285,5,13,567.0,451.0,13,True
286,4,13,567.0,454.0,13,True
287,3,13,564.0,456.0,13,True
288,2,13,560.0,462.0,13,True
289,1,13,560.0,462.0,13,True
290,0,13,562.0,468.0,13,True
291,1,13,560.0,462.0,13,True
292,2,13,560.0,462.0,13,True
293,3,13,564.0,456.0,13,True
294,4,13,567.0,454.0,13,True
295,5,13,567.0,451.0,13,True
296,6,13,567.0,451.0,13,True
297,7,13,567.0,451.0,13,True
298,8,13,571.0,448.0,13,True
299,9,13,576.0,445.0,13,True
300,10,13,577.0,443.0,13,True
301,11,13,577.0,443.0,13,True
302,12,13,581.0,442.0,13,True
303,13,13,583.0,442.0,13,True
304,14,13,586.0,440.0,13,True
305,15,13,593.0,434.0,13,True
306,16,13,595.0,431.5,13,True
307,17,13,598.0,431.0,13,True
308,18,13,602.0,429.0,13,True
309,19,13,604.0,430.0,13,True
310,20,13,605.0,431.0,13,True
311,21,13,608.0,431.0,13,True
312,22,13,609.0,433.0,13,True
313,23,13,611.0,432.0,13,True
314,24,13,614.0,426.0,13,True
315,25,13,614.0,426.0,13,True
316,26,13,614.0,426.0,13,True
317,27,13,615.0,425.0,13,True
318,28,13,617.0,422.0,13,True
319,29,13,621.0,422.0,13,True
320,28,13,617.0,422.0,13,True
321,27,13,615.0,425.0,13,True
322,26,13,614.0,426.0,13,True
323,25,13,614.0,426.0,13,True
324,24,13,614.0,426.0,13,True
325,23,13,611.0,432.0,13,True
326,22,13,609.0,433.0,13,True
327,21,13,608.0,431.0,13,True
328,20,13,605.0,431.0,13,True
329,19,13,604.0,430.0,13,True
330,18,13,602.0,429.0,13,True
331,17,13,598.0,431.0,13,True
332,16,13,595.0,431.5,13,True
333,15,13,593.0,434.0,13,True
334,14,13,586.0,440.0,13,True
335,13,13,583.0,442.0,13,True
336,12,13,581.0,442.0,13,True
337,11,13,577.0,443.0,13,True
338,10,13,577.0,443.0,13,True
339,9,13,576.0,445.0,13,True
340,8,13,571.0,448.0,13,True
341,7,13,567.0,451.0,13,True
342,6,13,567.0,451.0,13,True
343,5,13,567.0,451.0,13,True
344,4,13,567.0,454.0,13,True
345,3,13,564.0,456.0,13,True
346,2,13,560.0,462.0,13,True
347,1,13,560.0,462.0,13,True
348,0,13,562.0,468.0,13,True
349,1,13,560.0,462.0,13,True
350,2,13,560.0,462.0,13,True
351,3,13,564.0,456.0,13,True
352,4,13,567.0,454.0,13,True
353,5,13,567.0,451.0,13,True
354,6,13,567.0,451.0,13,True
355,7,13,567.0,451.0,13,True
356,8,13,571.0,448.0,13,True
357,9,13,576.0,445.0,13,True
358,10,13,577.0,443.0,13,True
359,11,13,577.0,443.0,13,True
360,12,13,581.0,442.0,13,True
361,13,13,583.0,442.0,13,True
362,14,13,586.0,440.0,13,True
363,15,13,593.0,434.0,13,True
364,16,13,595.0,431.5,13,True
365,17,13,598.0,431.0,13,True
366,18,13,602.0,429.0,13,True
367,19,13,604.0,430.0,13,True
368,20,13,605.0,431.0,13,True
369,21,13,608.0,431.0,13,True
370,22,13,609.0,433.0,13,True
371,23,13,611.0,432.0,13,True
372,24,13,614.0,426.0,13,True
373,25,13,614.0,426.0,13,True
374,26,13,614.0,426.0,13,True
375,27,13,615.0,425.0,13,True
376,28,13,617.0,422.0,13,True
377,29,13,621.0,422.0,13,True
378,28,13,617.0,422.0,13,True
379,27,13,615.0,425.0,13,True
380,26,13,614.0,426.0,13,True
381,25,13,614.0,426.0,13,True
382,24,13,614.0,426.0,13,True
383,23,13,611.0,432.0,13,True
384,22,13,609.0,433.0,13,True
385,21,13,608.0,431.0,13,True
386,20,13,605.0,431.0,13,True
387,19,13,604.0,430.0,13,True
388,18,13,602.0,429.0,13,True
389,17,13,598.0,431.0,13,True
390,16,13,595.0,431.5,13,True
391,15,13,593.0,434.0,13,True
392,14,13,586.0,440.0,13,True
393,13,13,583.0,442.0,13,True
394,12,13,581.0,442.0,13,True
395,11,13,577.0,443.0,13,True
396,10,13,577.0,443.0,13,True
397,9,13,576.0,445.0,13,True
398,8,13,571.0,448.0,13,True
399,7,13,567.0,451.0,13,True
400,6,13,567.0,451.0,13,True
401,5,13,567.0,451.0,13,True
402,4,13,567.0,454.0,13,True
403,3,13,564.0,456.0,13,True
404,2,13,560.0,462.0,13,True
405,1,13,560.0,462.0,13,True
406,0,13,562.0,468.0,13,True
407,1,13,560.0,462.0,13,True
408,2,13,560.0,462.0,13,True
409,3,13,564.0,456.0,13,True
410,4,13,567.0,454.0,13,True
411,5,13,567.0,451.0,13,True
412,6,13,567.0,451.0,13,True
413,7,13,567.0,451.0,13,True
414,8,13,571.0,448.0,13,True
415,9,13,576.0,445.0,13,True
416,10,13,577.0,443.0,13,True
417,11,13,577.0,443.0,13,True
418,12,13,581.0,442.0,13,True
419,13,13,583.0,442.0,13,True
420,14,13,586.0,440.0,13,True
421,15,13,593.0,434.0,13,True
422,16,13,595.0,431.5,13,True
423,17,13,598.0,431.0,13,True
424,18,13,602.0,429.0,13,True
425,19,13,604.0,430.0,13,True
426,20,13,605.0,431.0,13,True
427,21,13,608.0,431.0,13,True
428,22,13,609.0,433.0,13,True
429,23,13,611.0,432.0,13,True
430,24,13,614.0,426.0,13,True
431,25,13,614.0,426.0,13,True
432,26,13,614.0,426.0,13,True
433,27,13,615.0,425.0,13,True
434,28,13,617.0,422.0,13,True
435,29,13,621.0,422.0,13,True
436,28,13,617.0,422.0,13,True
437,27,13,615.0,425.0,13,True
438,26,13,614.0,426.0,13,True
439,25,13,614.0,426.0,13,True
440,24,13,614.0,426.0,13,True
441,23,13,611.0,432.0,13,True
442,22,13,609.0,433.0,13,True
443,21,13,608.0,431.0,13,True
444,20,13,605.0,431.0,13,True
445,19,13,604.0,430.0,13,True
446,18,13,602.0,429.0,13,True
447,17,13,598.0,431.0,13,True
448,16,13,595.0,431.5,13,True
449,15,13,593.0,434.0,13,True
450,14,13,586.0,440.0,13,True
451,13,13,583.0,442.0,13,True
452,12,13,581.0,442.0,13,True
453,11,13,577.0,443.0,13,True
454,10,13,577.0,443.0,13,True
455,9,13,576.0,445.0,13,True
456,8,13,571.0,448.0,13,True
457,7,13,567.0,451.0,13,True
458,6,13,567.0,451.0,13,True
459,5,13,567.0,451.0,13,True
460,4,13,567.0,454.0,13,True
461,3,13,564.0,456.0,13,True
462,2,13,560.0,462.0,13,True
463,1,13,560.0,462.0,13,True
464,0,13,562.0,468.0,13,True
465,1,13,560.0,462.0,13,True
466,2,13,560.0,462.0,13,True
467,3,13,564.0,456.0,13,True
468,4,13,567.0,454.0,13,True
469,5,13,567.0,451.0,13,True
470,6,13,567.0,451.0,13,True
471,7,13,567.0,451.0,13,True
472,8,13,571.0,448.0,13,True
473,9,13,576.0,445.0,13,True
474,10,13,577.0,443.0,13,True
475,11,13,577.0,443.0,13,True
476,12,13,581.0,442.0,13,True
477,13,13,583.0,442.0,13,True
478,14,13,586.0,440.0,13,True
479,15,13,593.0,434.0,13,True
480,16,13,595.0,431.5,13,True
481,17,13,598.0,431.0,13,True
482,18,13,602.0,429.0,13,True
483,19,13,604.0,430.0,13,True
484,20,13,605.0,431.0,13,True
485,21,13,608.0,431.0,13,True
486,22,13,609.0,433.0,13,True
487,23,13,611.0,432.0,13,True
488,24,13,614.0,426.0,13,True
489,25,13,614.0,426.0,13,True
490,26,13,614.0,426.0,13,True
491,27,13,615.0,425.0,13,True
492,28,13,617.0,422.0,13,True
493,29,13,621.0,422.0,13,True
494,28,13,617.0,422.0,13,True
495,27,13,615.0,425.0,13,True
496,26,13,614.0,426.0,13,True
497,25,13,614.0,426.0,13,True
498,24,13,614.0,426.0,13,True
499,23,13,611.0,432.0,13,True
0,0,14,571.0,509.0,14,True
1,1,14,571.0,504.0,14,True
2,2,14,571.0,504.0,14,True
3,3,14,571.0,505.0,14,True
4,4,14,571.0,505.0,14,True
5,5,14,571.0,501.0,14,True
6,6,14,571.0,501.0,14,True
7,7,14,571.0,501.0,14,True
8,8,14,570.0,501.0,14,True
9,9,14,569.0,499.0,14,True
10,10,14,569.0,500.0,14,True
11,11,14,569.0,500.0,14,True
12,12,14,569.0,507.0,14,True
13,13,14,569.0,507.0,14,True
14,14,14,569.0,509.0,14,True
15,15,14,569.0,509.0,14,True
16,16,14,569.0,509.0,14,True
17,17,14,568.0,503.0,14,True
18,18,14,568.0,503.0,14,True
19,19,14,568.0,503.0,14,True
20,20,14,565.0,503.0,14,True
21,21,14,563.0,499.0,14,True
22,22,14,561.0,499.0,14,True
23,23,14,561.0,499.0,14,True
24,24,14,560.0,497.0,14,True
25,25,14,560.0,497.0,14,True
26,26,14,558.0,496.0,14,True
27,27,14,558.0,496.0,14,True
28,28,14,556.5,489.0,14,True
29,29,14,560.0,482.0,14,True
30,28,14,556.5,489.0,14,True
31,27,14,558.0,496.0,14,True
32,26,14,558.0,496.0,14,True
33,25,14,560.0,497.0,14,True
34,24,14,560.0,497.0,14,True
35,23,14,561.0,499.0,14,True
36,22,14,561.0,499.0,14,True
37,21,14,563.0,499.0,14,True
38,20,14,565.0,503.0,14,True
39,19,14,568.0,503.0,14,True
40,18,14,568.0,503.0,14,True
41,17,14,568.0,503.0,14,True
42,16,14,569.0,509.0,14,True
43,15,14,569.0,509.0,14,True
44,14,14,569.0,509.0,14,True
45,13,14,569.0,507.0,14,True
46,12,14,569.0,507.0,14,True
47,11,14,569.0,500.0,14,True
48,10,14,569.0,500.0,14,True
49,9,14,569.0,499.0,14,True
50,8,14,570.0,501.0,14,True
51,7,14,571.0,501.0,14,True
52,6,14,571.0,501.0,14,True
53,5,14,571.0,501.0,14,True
54,4,14,571.0,505.0,14,True
55,3,14,571.0,505.0,14,True
56,2,14,571.0,504.0,14,True
57,1,14,571.0,504.0,14,True
58,0,14,571.0,509.0,14,True
59,1,14,571.0,504.0,14,True
60,2,14,571.0,504.0,14,True
61,3,14,571.0,505.0,14,True
62,4,14,571.0,505.0,14,True
63,5,14,571.0,501.0,14,True
64,6,14,571.0,501.0,14,True
65,7,14,571.0,501.0,14,True
66,8,14,570.0,501.0,14,True
67,9,14,569.0,499.0,14,True
68,10,14,569.0,500.0,14,True
69,11,14,569.0,500.0,14,True
70,12,14,569.0,507.0,14,True
71,13,14,569.0,507.0,14,True
72,14,14,569.0,509.0,14,True
73,15,14,569.0,509.0,14,True
74,16,14,569.0,509.0,14,True
75,17,14,568.0,503.0,14,True
76,18,14,568.0,503.0,14,True
77,19,14,568.0,503.0,14,True
78,20,14,565.0,503.0,14,True
79,21,14,563.0,499.0,14,True
80,22,14,561.0,499.0,14,True
81,23,14,561.0,499.0,14,True
82,24,14,560.0,497.0,14,True
83,25,14,560.0,497.0,14,True
84,26,14,558.0,496.0,14,True
85,27,14,558.0,496.0,14,True
86,28,14,556.5,489.0,14,True
87,29,14,560.0,482.0,14,True
88,28,14,556.5,489.0,14,True
89,27,14,558.0,496.0,14,True
90,26,14,558.0,496.0,14,True
91,25,14,560.0,497.0,14,True
92,24,14,560.0,497.0,14,True
93,23,14,561.0,499.0,14,True
94,22,14,561.0,499.0,14,True
95,21,14,563.0,499.0,14,True
96,20,14,565.0,503.0,14,True
97,19,14,568.0,503.0,14,True
98,18,14,568.0,503.0,14,True
99,17,14,568.0,503.0,14,True
100,16,14,569.0,509.0,14,True
101,15,14,569.0,509.0,14,True
102,14,14,569.0,509.0,14,True
103,13,14,569.0,507.0,14,True
104,12,14,569.0,507.0,14,True
105,11,14,569.0,500.0,14,True
106,10,14,569.0,500.0,14,True
107,9,14,569.0,499.0,14,True
108,8,14,570.0,501.0,14,True
109,7,14,571.0,501.0,14,True
110,6,14,571.0,501.0,14,True
111,5,14,571.0,501.0,14,True
112,4,14,571.0,505.0,14,True
113,3,14,571.0,505.0,14,True
114,2,14,571.0,504.0,14,True
115,1,14,571.0,504.0,14,True
116,0,14,571.0,509.0,14,True
117,1,14,571.0,504.0,14,True
118,2,14,571.0,504.0,14,True
119,3,14,571.0,505.0,14,True
120,4,14,571.0,505.0,14,True
121,5,14,571.0,501.0,14,True
122,6,14,571.0,501.0,14,True
123,7,14,571.0,501.0,14,True
124,8,14,570.0,501.0,14,True
125,9,14,569.0,499.0,14,True
126,10,14,569.0,500.0,14,True
127,11,14,569.0,500.0,14,True
128,12,14,569.0,507.0,14,True
129,13,14,569.0,507.0,14,True
130,14,14,569.0,509.0,14,True
131,15,14,569.0,509.0,14,True
132,16,14,569.0,509.0,14,True
133,17,14,568.0,503.0,14,True
134,18,14,568.0,503.0,14,True
135,19,14,568.0,503.0,14,True
136,20,14,565.0,503.0,14,True
137,21,14,563.0,499.0,14,True
138,22,14,561.0,499.0,14,True
139,23,14,561.0,499.0,14,True
140,24,14,560.0,497.0,14,True
141,25,14,560.0,497.0,14,True
142,26,14,558.0,496.0,14,True
143,27,14,558.0,496.0,14,True
144,28,14,556.5,489.0,14,True
145,29,14,560.0,482.0,14,True
146,28,14,556.5,489.0,14,True
147,27,14,558.0,496.0,14,True
148,26,14,558.0,496.0,14,True
149,25,14,560.0,497.0,14,True
150,24,14,560.0,497.0,14,True
151,23,14,561.0,499.0,14,True
152,22,14,561.0,499.0,14,True
153,21,14,563.0,499.0,14,True
154,20,14,565.0,503.0,14,True
155,19,14,568.0,503.0,14,True
156,18,14,568.0,503.0,14,True
157,17,14,568.0,503.0,14,True
158,16,14,569.0,509.0,14,True
159,15,14,569.0,509.0,14,True
160,14,14,569.0,509.0,14,True
161,13,14,569.0,507.0,14,True
162,12,14,569.0,507.0,14,True
163,11,14,569.0,500.0,14,True
164,10,14,569.0,500.0,14,True
165,9,14,569.0,499.0,14,True
166,8,14,570.0,501.0,14,True
167,7,14,571.0,501.0,14,True
168,6,14,571.0,501.0,14,True
169,5,14,571.0,501.0,14,True
170,4,14,571.0,505.0,14,True
171,3,14,571.0,505.0,14,True
172,2,14,571.0,504.0,14,True
173,1,14,571.0,504.0,14,True
174,0,14,571.0,509.0,14,True
175,1,14,571.0,504.0,14,True
176,2,14,571.0,504.0,14,True
177,3,14,571.0,505.0,14,True
178,4,14,571.0,505.0,14,True
179,5,14,571.0,501.0,14,True
180,6,14,571.0,501.0,14,True
181,7,14,571.0,501.0,14,True
182,8,14,570.0,501.0,14,True
183,9,14,569.0,499.0,14,True
184,10,14,569.0,500.0,14,True
185,11,14,569.0,500.0,14,True
186,12,14,569.0,507.0,14,True
187,13,14,569.0,507.0,14,True
188,14,14,569.0,509.0,14,True
189,15,14,569.0,509.0,14,True
190,16,14,569.0,509.0,14,True
191,17,14,568.0,503.0,14,True
192,18,14,568.0,503.0,14,True
193,19,14,568.0,503.0,14,True
194,20,14,565.0,503.0,14,True
195,21,14,563.0,499.0,14,True
196,22,14,561.0,499.0,14,True
197,23,14,561.0,499.0,14,True
198,24,14,560.0,497.0,14,True
199,25,14,560.0,497.0,14,True
200,26,14,558.0,496.0,14,True
201,27,14,558.0,496.0,14,True
202,28,14,556.5,489.0,14,True
203,29,14,560.0,482.0,14,True
204,28,14,556.5,489.0,14,True
205,27,14,558.0,496.0,14,True
206,26,14,558.0,496.0,14,True
207,25,14,560.0,497.0,14,True
208,24,14,560.0,497.0,14,True
209,23,14,561.0,499.0,14,True
210,22,14,561.0,499.0,14,True
211,21,14,563.0,499.0,14,True
212,20,14,565.0,503.0,14,True
213,19,14,568.0,503.0,14,True
214,18,14,568.0,503.0,14,True
215,17,14,568.0,503.0,14,True
216,16,14,569.0,509.0,14,True
217,15,14,569.0,509.0,14,True
218,14,14,569.0,509.0,14,True
219,13,14,569.0,507.0,14,True
220,12,14,569.0,507.0,14,True
221,11,14,569.0,500.0,14,True
222,10,14,569.0,500.0,14,True
223,9,14,569.0,499.0,14,True
224,8,14,570.0,501.0,14,True
225,7,14,571.0,501.0,14,True
226,6,14,571.0,501.0,14,True
227,5,14,571.0,501.0,14,True
228,4,14,571.0,505.0,14,True
229,3,14,571.0,505.0,14,True
230,2,14,571.0,504.0,14,True
231,1,14,571.0,504.0,14,True
232,0,14,571.0,509.0,14,True
233,1,14,571.0,504.0,14,True
234,2,14,571.0,504.0,14,True
235,3,14,571.0,505.0,14,True
236,4,14,571.0,505.0,14,True
237,5,14,571.0,501.0,14,True
238,6,14,571.0,501.0,14,True
239,7,14,571.0,501.0,14,True
240,8,14,570.0,501.0,14,True
241,9,14,569.0,499.0,14,True
242,10,14,569.0,500.0,14,True
243,11,14,569.0,500.0,14,True
244,12,14,569.0,507.0,14,True
245,13,14,569.0,507.0,14,True
246,14,14,569.0,509.0,14,True
247,15,14,569.0,509.0,14,True
248,16,14,569.0,509.0,14,True
249,17,14,568.0,503.0,14,True
250,18,14,568.0,503.0,14,True
251,19,14,568.0,503.0,14,True
252,20,14,565.0,503.0,14,True
253,21,14,563.0,499.0,14,True
254,22,14,561.0,499.0,14,True
255,23,14,561.0,499.0,14,True
256,24,14,560.0,497.0,14,True
257,25,14,560.0,497.0,14,True
258,26,14,558.0,496.0,14,True
259,27,14,558.0,496.0,14,True
260,28,14,556.5,489.0,14,True
261,29,14,560.0,482.0,14,True
262,28,14,556.5,489.0,14,True
263,27,14,558.0,496.0,14,True
264,26,14,558.0,496.0,14,True
265,25,14,560.0,497.0,14,True
266,24,14,560.0,497.0,14,True
267,23,14,561.0,499.0,14,True
268,22,14,561.0,499.0,14,True
269,21,14,563.0,499.0,14,True
270,20,14,565.0,503.0,14,True
271,19,14,568.0,503.0,14,True
272,18,14,568.0,503.0,14,True
273,17,14,568.0,503.0,14,True
274,16,14,569.0,509.0,14,True
275,15,14,569.0,509.0,14,True
276,14,14,569.0,509.0,14,True
277,13,14,569.0,507.0,14,True
278,12,14,569.0,507.0,14,True
279,11,14,569.0,500.0,14,True
280,10,14,569.0,500.0,14,True
281,9,14,569.0,499.0,14,True
282,8,14,570.0,501.0,14,True
283,7,14,571.0,501.0,14,True
284,6,14,571.0,501.0,14,True
285,5,14,571.0,501.0,14,True
286,4,14,571.0,505.0,14,True
287,3,14,571.0,505.0,14,True
288,2,14,571.0,504.0,14,True
289,1,14,571.0,504.0,14,True
290,0,14,571.0,509.0,14,True
291,1,14,571.0,504.0,14,True
292,2,14,571.0,504.0,14,True
293,3,14,571.0,505.0,14,True
294,4,14,571.0,505.0,14,True
295,5,14,571.0,501.0,14,True
296,6,14,571.0,501.0,14,True
297,7,14,571.0,501.0,14,True
298,8,14,570.0,501.0,14,True
299,9,14,569.0,499.0,14,True
300,10,14,569.0,500.0,14,True
301,11,14,569.0,500.0,14,True
302,12,14,569.0,507.0,14,True
303,13,14,569.0,507.0,14,True
304,14,14,569.0,509.0,14,True
305,15,14,569.0,509.0,14,True
306,16,14,569.0,509.0,14,True
307,17,14,568.0,503.0,14,True
308,18,14,568.0,503.0,14,True
309,19,14,568.0,503.0,14,True
310,20,14,565.0,503.0,14,True
311,21,14,563.0,499.0,14,True
312,22,14,561.0,499.0,14,True
313,23,14,561.0,499.0,14,True
314,24,14,560.0,497.0,14,True
315,25,14,560.0,497.0,14,True
316,26,14,558.0,496.0,14,True
317,27,14,558.0,496.0,14,True
318,28,14,556.5,489.0,14,True
319,29,14,560.0,482.0,14,True
320,28,14,556.5,489.0,14,True
321,27,14,558.0,496.0,14,True
322,26,14,558.0,496.0,14,True
323,25,14,560.0,497.0,14,True
324,24,14,560.0,497.0,14,True
325,23,14,561.0,499.0,14,True
326,22,14,561.0,499.0,14,True
327,21,14,563.0,499.0,14,True
328,20,14,565.0,503.0,14,True
329,19,14,568.0,503.0,14,True
330,18,14,568.0,503.0,14,True
331,17,14,568.0,503.0,14,True
332,16,14,569.0,509.0,14,True
333,15,14,569.0,509.0,14,True
334,14,14,569.0,509.0,14,True
335,13,14,569.0,507.0,14,True
336,12,14,569.0,507.0,14,True
337,11,14,569.0,500.0,14,True
338,10,14,569.0,500.0,14,True
339,9,14,569.0,499.0,14,True
340,8,14,570.0,501.0,14,True
341,7,14,571.0,501.0,14,True
342,6,14,571.0,501.0,14,True
343,5,14,571.0,501.0,14,True
344,4,14,571.0,505.0,14,True
345,3,14,571.0,505.0,14,True
346,2,14,571.0,504.0,14,True
347,1,14,571.0,504.0,14,True
348,0,14,571.0,509.0,14,True
349,1,14,571.0,504.0,14,True
350,2,14,571.0,504.0,14,True
351,3,14,571.0,505.0,14,True
352,4,14,571.0,505.0,14,True
353,5,14,571.0,501.0,14,True
354,6,14,571.0,501.0,14,True
355,7,14,571.0,501.0,14,True
356,8,14,570.0,501.0,14,True
357,9,14,569.0,499.0,14,True
358,10,14,569.0,500.0,14,True
359,11,14,569.0,500.0,14,True
360,12,14,569.0,507.0,14,True
361,13,14,569.0,507.0,14,True
362,14,14,569.0,509.0,14,True
363,15,14,569.0,509.0,14,True
364,16,14,569.0,509.0,14,True
365,17,14,568.0,503.0,14,True
366,18,14,568.0,503.0,14,True
367,19,14,568.0,503.0,14,True
368,20,14,565.0,503.0,14,True
369,21,14,563.0,499.0,14,True
370,22,14,561.0,499.0,14,True
371,23,14,561.0,499.0,14,True
372,24,14,560.0,497.0,14,True
373,25,14,560.0,497.0,14,True
374,26,14,558.0,496.0,14,True
375,27,14,558.0,496.0,14,True
376,28,14,556.5,489.0,14,True
377,29,14,560.0,482.0,14,True
378,28,14,556.5,489.0,14,True
379,27,14,558.0,496.0,14,True
380,26,14,558.0,496.0,14,True
381,25,14,560.0,497.0,14,True
382,24,14,560.0,497.0,14,True
383,23,14,561.0,499.0,14,True
384,22,14,561.0,499.0,14,True
385,21,14,563.0,499.0,14,True
386,20,14,565.0,503.0,14,True
387,19,14,568.0,503.0,14,True
388,18,14,568.0,503.0,14,True
389,17,14,568.0,503.0,14,True
390,16,14,569.0,509.0,14,True
391,15,14,569.0,509.0,14,True
392,14,14,569.0,509.0,14,True
393,13,14,569.0,507.0,14,True
394,12,14,569.0,507.0,14,True
395,11,14,569.0,500.0,14,True
396,10,14,569.0,500.0,14,True
397,9,14,569.0,499.0,14,True
398,8,14,570.0,501.0,14,True
399,7,14,571.0,501.0,14,True
400,6,14,571.0,501.0,14,True
401,5,14,571.0,501.0,14,True
402,4,14,571.0,505.0,14,True
403,3,14,571.0,505.0,14,True
404,2,14,571.0,504.0,14,True
405,1,14,571.0,504.0,14,True
406,0,14,571.0,509.0,14,True
407,1,14,571.0,504.0,14,True
408,2,14,571.0,504.0,14,True
409,3,14,571.0,505.0,14,True
410,4,14,571.0,505.0,14,True
411,5,14,571.0,501.0,14,True
412,6,14,571.0,501.0,14,True
413,7,14,571.0,501.0,14,True
